Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"ABC Box Co","1330 Nanticoke St","1330","Nanticoke","St","Baltimore","MD","21230","Maury","Lerner","Owner","Male","12","(410) 752-4535","N/A","Baltimore City","$15,484,541","Corrugated & Fiber Boxes Wholesale","5113002","Corrugated & Fiber Boxes Wholesale","1,000 to 4,999","www.abcboxes.com","","","","93","","No",
"Nelson Co","4517 N Point Blvd","4517","Point","Blvd","Sparrows Point","MD","21219","David","Caltrider","President","Male","76","(410) 477-3000","(410) 388-0246","Baltimore","$15,476,759","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.nelsoncompany.com","","","","100","1921","No",
"Martin J Braun Co","6325 Erdman Ave Ste 1","6325","Erdman","Ave","Baltimore","MD","21205","Gus","Stratakis","President","Male","64","(410) 488-3990","(410) 675-2783","Baltimore City","$15,468,111","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","","","","","100","1974","No",
"Crown Flexo Graphics Inc","2624 Verne Roberts Cir Ste 111","2624","Verne Robe","Cir","Antioch","CA","94509","Rolly","Rice","President","Male","47","(925) 206-4030","N/A","Contra Costa","$15,380,092","Printing Equipment Mfg","3555001","Printing Equipment Mfg","10,000 to 49,999","www.crownflexo.com","","","","95","1998","No",
"Tytus3d","43136 Christy St","43136","Christy","St","Fremont","CA","94538","","","","","47","(510) 771-9475","N/A","Alameda","$15,380,092","Printing Equipment Mfg","3555001","Printing Equipment Mfg","10,000 to 49,999","","","","","78","","No",
"Geiger Pump & Equipment Co","8924 Yellow Brick Rd","8924","Yellow Bri","Rd","Rosedale","MD","21237","Henry","Peck","Owner","Male","22","(410) 682-2660","(410) 682-4750","Baltimore","$15,356,995","Pumps Wholesale","5084003","Pumps Wholesale","5,000 to 9,999","www.geigerinc.com","","","","95","1983","No",
"J & J Paper & Packaging Inc","3363 Arden Rd","3363","Arden","Rd","Hayward","CA","94545","Jed","Jelincic","Owner","Male","11","(510) 476-1230","(510) 476-1236","Alameda","$15,347,135","Packaging Materials Wholesale","5113026","Packaging Materials Wholesale","1,000 to 4,999","www.ajminc.com","","","","93","1995","No",
"Allied Poly International Inc","1946 Sabre St","1946","Sabre","St","Hayward","CA","94545","Jim","Chow","Owner","Male","11","(510) 265-1111","(510) 265-1333","Alameda","$15,347,135","Bags, Paper, & Disposable Plastic Wholesale","5113003","Bags, Paper, & Disposable Plastic Wholesale","1,000 to 4,999","","","","","93","1992","No",
"Single Source Inc","1447 York Rd Ste 604","1447","York","Rd","Lutherville Timonium","MD","21093","Lisa","Glombiak","President","Female","87","(410) 649-0049","N/A","Baltimore","$15,309,435","Auto & Home Supply Stores","5531001","Auto & Home Supply Stores","10,000 to 49,999","","","","","89","","No",
"East Bay Restaurant Supply Inc","49 4th St","49","4th","St","Oakland","CA","94607","Joe","Goralka","Chief Financial Officer","Male","130","(510) 465-4300","(510) 465-2138","Alameda","$15,299,452","Gift, Novelty, & Souvenir Stores","5947001","Gift, Novelty, & Souvenir Stores","10,000 to 49,999","www.chefsfirst.com","","","","100","1934","No",
"Outboard Jets","2035 Edison Ave","2035","Edison","Ave","San Leandro","CA","94577","Richard","Stallman","Owner","Male","31","(510) 562-6049","(510) 562-0309","Alameda","$15,270,819","Aircraft Charter Rental & Leasing Services","7359010","Aircraft Charter Rental & Leasing Services","5,000 to 9,999","www.outboardjets.com","","","","95","","No",
"Telstar Instruments Inc","1717 Solano Way Ste 34","1717","Solano","Way","Concord","CA","94520","Kai","Liang","Chief Executive Officer","Unknown","88","(925) 671-2888","(925) 671-9507","Contra Costa","$15,262,287","Electrical Contractors","1731001","Electrical Contractors","10,000 to 49,999","","","","","100","1978","No",
"Ics Electronics","7034 Commerce Cir Ste A","7034","Commerce","Cir","Pleasanton","CA","94588","Jerry","Mercola","President","Male","11","(925) 416-1000","(925) 416-0105","Alameda","$15,226,291","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","1,000 to 4,999","www.icselect.com","","","","93","1978","No",
"Myntahl Corp","48273 Lakeview Blvd","48273","Lakeview","Blvd","Fremont","CA","94538","Rachel","Xu","Owner","Female","11","(510) 413-0002","(510) 413-0010","Alameda","$15,226,291","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","1,000 to 4,999","www.myntahl.com","","","","93","1996","Yes",
"American Tennis Courts Inc","4051 N Point Rd","4051","Point","Rd","Dundalk","MD","21222","Carolynn","Moore","Chief Financial Officer","Female","20","(410) 477-4409","(410) 477-4339","Baltimore","$15,221,234","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.americantenniscomtsinc.com","","","","95","1976","No",
"Daily Record The Newspaper","11 E Saratoga St Ste 1","11","Saratoga","St","Baltimore","MD","21202","Tracy","Bumba","Executive Officer","Female","76","(443) 524-8100","(410) 752-2894","Baltimore City","$15,197,454","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.thedailyrecord.com","","","","100","1888","No",
"Practical Technologies Inc","9600 Pulaski Park Dr Ste 124","9600","Pulaski Pa","Dr","Middle River","MD","21220","Bill","Hewitt","Chief Technology Officer Chief","Male","65","(410) 682-4013","(410) 682-4014","Baltimore","$15,161,784","Electronic Components Mfg","3679001","Electronic Components Mfg","10,000 to 49,999","www.practecinc.com","","","","100","1992","No",
"Concord Industries","4000 Whipple Rd","4000","Whipple","Rd","Union City","CA","94587","David","Tung","Owner","Male","10","(510) 429-8800","(510) 429-8844","Alameda","$15,148,689","Grocers Wholesale","5141001","Grocers Wholesale","1,000 to 4,999","www.concordtapes.com","","","","93","1976","No",
"Too Good Gourmet","2380 Grant Ave","2380","Grant","Ave","San Lorenzo","CA","94580","Amie","Watson","Owner","Female","10","(510) 317-8150","(510) 317-8755","Alameda","$15,148,689","Food Products Wholesale","5141003","Food Products Wholesale","1,000 to 4,999","www.toogoodgourmet.com","","","","93","1998","Yes",
"Silver Top Manufacturing","11120 Pulaski Hwy","11120","Pulaski","Hwy","White Marsh","MD","21162","Francis","Struben","Chief Executive Officer","Unknown","67","(410) 335-5500","(410) 335-6646","Baltimore","$15,143,085","Sheet Metalwork Mfg","3444001","Sheet Metalwork Mfg","10,000 to 49,999","www.silver-top.com","","","","100","1947","No",
"Electro Coatings of California Inc","893 Carleton St","893","Carleton","St","Berkeley","CA","94710","Bryan","Carney","Executive Officer","Male","20","(510) 849-4075","(510) 849-1817","Alameda","$15,094,929","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.electro-coatings.com","","","","95","1943","No",
"Compactor Management Co","2152 Prune Ave","2152","Prune","Ave","Fremont","CA","94539","Sandra","Garcia","Owner","Female","20","(510) 623-2323","(510) 623-2357","Alameda","$15,094,929","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.compactormc.com","","","","95","2006","Yes",
"Abundant Robotics","3521 Investment Blvd Ste 5","3521","Investment","Blvd","Hayward","CA","94545","Dan","Steere","Chief Executive Officer","Male","38","(510) 274-5846","N/A","Alameda","$15,090,722","Robots Mfg","3569006","Robots Mfg","10,000 to 49,999","www.abundantrobotics.com","","","","80","","No",
"Nachi Robotics Systems Technical Center","46600 Fremont Blvd","46600","Fremont","Blvd","Fremont","CA","94538","","","","","38","(510) 257-7122","N/A","Alameda","$15,090,722","Robots Mfg","3569006","Robots Mfg","10,000 to 49,999","www.nachirobotics.com","","","","74","","No",
"Aduro Biotech Inc","740 Heinz Ave","740","Heinz","Ave","Berkeley","CA","94710","Stephen","Isaacs","Chief Executive Officer","Male","53","(510) 848-4400","N/A","Alameda","$15,087,000","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","50,000 or more","www.aduro.com","ADRO","","","100","2000","No",
"Parexel International Inc","3001 S Hanover St Fl 7","3001","Hanover","St","Brooklyn","MD","21225","Peyton","Howell","Manager","Unknown","55","(667) 210-5300","(410) 354-4281","Baltimore City","$15,076,393","Research & Development Laboratories","8731017","Research & Development Laboratories","10,000 to 49,999","www.parexel.com","","","","100","","No",
"Chesapeake Machine Co","210 S Janney St","210","Janney","St","Baltimore","MD","21224","Joe","Sedlak","Executive Officer","Male","41","(410) 327-3350","(410) 675-5810","Baltimore City","$15,058,883","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.chesapeakemachine.com","","","","95","1981","No",
"Packappeal","2701 Wilmarco Ave","2701","Wilmarco","Ave","Baltimore","MD","21223","Chaz","Robert","Chief Technology Officer Chief","Male","218","(410) 362-3700","(410) 362-7212","Baltimore City","$15,033,590","Commercial Art & Graphic Design","7336001","Commercial Art & Graphic Design","10,000 to 49,999","www.packappeal.com","","","","100","","No",
"Rock Tops Fabrication","18 Gwynns Mill Ct","18","Gwynns Mil","Ct","Owings Mills","MD","21117","Mike","Lobasso","Owner","Male","40","(410) 363-4267","(410) 363-4268","Baltimore","$15,024,510","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","10,000 to 49,999","www.rocktopsfabrication.com","","","","95","2003","No",
"Commercial Seed Co","506 De Carlo Ave","506","De Carlo","Ave","Richmond","CA","94801","Bud","Maffei","Owner","Male","16","(510) 215-2323","N/A","Contra Costa","$14,996,758","Flour & Grain Products Production","2041001","Flour & Grain Products Production","5,000 to 9,999","","","","","89","","No",
"Consolidated Electrical Distributors","2655 Verne Roberts Cir","2655","Verne Robe","Cir","Antioch","CA","94509","Jeff","Wright","Manager","Male","15","(925) 778-5660","(925) 778-5678","Contra Costa","$14,978,059","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5,000 to 9,999","www.cedcareers.com","","","","93","","No",
"Hand Rails Unlimited","47365 Javalina Rd","47365","Javalina","Rd","Fremont","CA","94539","","","","","13","(510) 623-9610","N/A","Alameda","$14,972,800","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","5,000 to 9,999","","","","","93","2007","No",
"Signode Supply Group","1 Leslie Dr","1","Leslie","Dr","Pittsburg","CA","94565","Barbara","Ostertag","Manager","Female","13","(925) 473-3200","N/A","Contra Costa","$14,972,800","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","5,000 to 9,999","www.signodewest.com","","","","89","","No",
"Bay Wire","2325 Lincoln Ave","2325","Lincoln","Ave","Hayward","CA","94545","Glenn","Elkins","Owner","Male","13","(510) 670-9830","N/A","Alameda","$14,972,800","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","5,000 to 9,999","","","","","93","1997","No",
"Ips","27734 Industrial Blvd","27734","Industrial","Blvd","Hayward","CA","94545","","","","","13","(510) 782-5324","N/A","Alameda","$14,972,800","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","5,000 to 9,999","","","","","85","2011","No",
"Taitague Reinforcing Steel","3055 Alvarado St","3055","Alvarado","St","San Leandro","CA","94577","","","","","13","(510) 969-8932","N/A","Alameda","$14,972,800","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","5,000 to 9,999","","","","","81","2013","No",
"Als Welding","720 12th St","720","12th","St","Richmond","CA","94801","","","","","13","(510) 260-0026","N/A","Contra Costa","$14,972,800","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","5,000 to 9,999","","","","","72","","No",
"Boordy Vineyards Inc","12820 Long Green Pike","12820","Long Green","Pike","Hydes","MD","21082","Julie","Deford","Owner","Female","27","(410) 592-5015","(410) 592-5385","Baltimore","$14,886,911","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.boordy.com","","","","95","1945","Yes",
"Chesapeake Bay Crab Cakes & More","10711 Red Run Blvd Ste 113","10711","Red Run","Blvd","Owings Mills","MD","21117","Gary","Lueck","Chief Financial Officer","Male","27","(800) 282-2722","N/A","Baltimore","$14,886,911","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.cbcrabcakes.com","","","","95","1989","No",
"Universal Security Instruments Inc","11407 Cronhill Dr Ste A","11407","Cronhill","Dr","Owings Mills","MD","21117","Harvey","Grossblatt","Chief Executive Officer","Male","14","(410) 363-3000","(410) 363-2218","Baltimore","$14,873,189","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.universalsecurity.com","","","","100","1969","No",
"Commex Corp","20408 Corsair Blvd","20408","Corsair","Blvd","Hayward","CA","94545","Jack","Patterson","Chief Executive Officer","Male","18","(510) 887-4000","(510) 887-0388","Alameda","$14,811,870","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.commexcorp.com","","","","93","1986","No",
"Gsi Corp","1917 Greenspring Dr","1917","Greensprin","Dr","Lutherville Timonium","MD","21093","Joe","Petrella","President","Male","16","(410) 252-1768","(410) 561-1768","Baltimore","$14,776,335","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","5,000 to 9,999","www.gsicorporation.com","","","","93","1962","No",
"Delta Scrap & Salvage","1371 Main St","1371","Main","St","Oakley","CA","94561","Ken","Graunstadt","Owner","Male","17","(925) 754-1474","(925) 625-1314","Contra Costa","$14,769,797","Recycling Centers Wholesale","5093002","Recycling Centers Wholesale","5,000 to 9,999","www.deltascrap.com","","","","93","1975","No",
"Hy Sam Exspress","1036 5th Ave","1036","5th","Ave","Oakland","CA","94606","","","","","48","(510) 986-0872","N/A","Alameda","$14,720,010","Games, Toys, & Childrens Vehicles Mfg","3944001","Games, Toys, & Childrens Vehicles Mfg","10,000 to 49,999","","","","","95","2010","No",
"Autotec Sales Inc","14074 Doolittle Dr","14074","Doolittle","Dr","San Leandro","CA","94577","","","","","48","(510) 618-1266","N/A","Alameda","$14,720,010","Games, Toys, & Childrens Vehicles Mfg","3944001","Games, Toys, & Childrens Vehicles Mfg","10,000 to 49,999","www.autotecsales.com","","","","95","2008","No",
"Diggin Active Inc","5900 Hollis St Ste Q","5900","Hollis","St","Emeryville","CA","94608","","","","","48","(510) 601-0591","N/A","Alameda","$14,720,010","Games, Toys, & Childrens Vehicles Mfg","3944001","Games, Toys, & Childrens Vehicles Mfg","10,000 to 49,999","www.digginactive.com","","","","95","2005","No",
"Syma Toys","14074 Doolittle Dr","14074","Doolittle","Dr","San Leandro","CA","94577","","","","","48","(510) 895-8059","N/A","Alameda","$14,720,010","Games, Toys, & Childrens Vehicles Mfg","3944001","Games, Toys, & Childrens Vehicles Mfg","10,000 to 49,999","","","","","83","2014","No",
"Neopost Mid Atlantic","9900 Franklin Square Dr","9900","Franklin S","Dr","Nottingham","MD","21236","","","","","40","(410) 769-8700","N/A","Baltimore","$14,713,211","Office Machines Mfg","3579001","Office Machines Mfg","10,000 to 49,999","www.neopost.com","","","","84","","No",
"Benitez Jewelry","645 30th St","645","30th","St","Richmond","CA","94804","Steve","Benitez","Owner","Male","13","(510) 236-9829","N/A","Contra Costa","$14,697,805","Jewelry, Watches, Precious Stones, & Precious Metals Wholesale","5094001","Jewelry, Watches, Precious Stones, & Precious Metals Wholesale","5,000 to 9,999","www.benitezjewelers.com","","","","93","1976","No",
"Potomac Iron Works","611 W Ostend St","611","Ostend","St","Baltimore","MD","21230","Lewis","Mulitz","President","Male","65","(410) 547-1900","(410) 547-1982","Baltimore City","$14,691,052","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","www.picoindustries.com","","","","100","1919","No",
