Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Raybern Foods LLC","3170 Crow Canyon Pl Ste 200","3170","Crow Canyo","Pl","San Ramon","CA","94583","Sai","Krishnamurthi","Executive Officer","Unknown","30","(925) 302-7800","N/A","Contra Costa","$8,151,683","Supermarkets","5411003","Supermarkets","5,000 to 9,999","www.raybernfoods.com","","","","84","","No",
"Comfort Life Mattresses","812 W Patapsco Ave","812","Patapsco","Ave","Baltimore","MD","21230","Victor","Bautista","Manager","Male","40","(410) 589-5194","N/A","Baltimore City","$8,145,662","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","80","2016","No",
"Target Marketing Group","11404 Cronridge Dr","11404","Cronridge","Dr","Owings Mills","MD","21117","Peggy","Schott","Executive Officer","Female","44","(443) 394-6677","(443) 394-6688","Baltimore","$8,137,448","Advertising Agencies","7311001","Advertising Agencies","5,000 to 9,999","www.tmgroup.com","","","","87","2013","No",
"Hugo Pallet Inc","770 100th Ave","770","100th","Ave","Oakland","CA","94603","Hugo","Jauregui","Owner","Male","9","(510) 568-0400","N/A","Alameda","$8,130,646","Pallets & Skids Wholesale","5031014","Pallets & Skids Wholesale","1,000 to 4,999","","","","","90","2009","No",
"Heieck Supply","1857 Arnold Industrial Way","1857","Arnold Ind","Way","Concord","CA","94520","Rick","Mello","Manager","Male","10","(925) 671-0800","(925) 671-9833","Contra Costa","$8,123,634","Plumbing Fixtures & Supplies Wholesale","5074002","Plumbing Fixtures & Supplies Wholesale","1,000 to 4,999","www.heieckconcord.com","","","","93","","No",
"H Ion Solar Inc","6095 Monterey Ave","6095","Monterey","Ave","Richmond","CA","94805","Walter","Pyle","Owner","Male","10","(510) 237-7877","N/A","Contra Costa","$8,123,634","Solar Energy Equipment Wholesale","5074008","Solar Energy Equipment Wholesale","1,000 to 4,999","www.hionsolar.com","","","","93","1983","No",
"Cal Solar Works","4875 Richland Ter","4875","Richland","Ter","Fremont","CA","94555","Gabor","Halasz","Chief Executive Officer","Male","10","(510) 783-6300","N/A","Alameda","$8,123,634","Solar Energy Equipment Wholesale","5074008","Solar Energy Equipment Wholesale","1,000 to 4,999","","","","","93","2010","No",
"Monsam Enterprises","2685 Pittsburg Antioch Hwy","2685","Pittsburg ","Hwy","Antioch","CA","94509","Amany","Mosis","Executive Officer","Female","10","(925) 757-3924","(925) 757-3581","Contra Costa","$8,123,634","Plumbing Fixtures & Supplies Wholesale","5074002","Plumbing Fixtures & Supplies Wholesale","1,000 to 4,999","","","","","93","1999","No",
"Alliance Solar Service","1800 Orion St","1800","Orion","St","Alameda","CA","94501","Allan","Freeman","Owner","Male","10","(510) 523-2833","N/A","Alameda","$8,123,634","Solar Energy Equipment Wholesale","5074008","Solar Energy Equipment Wholesale","1,000 to 4,999","","","","","93","","No",
"Pacific Stone","1375 Franquette Ave Ste F","1375","Franquette","Ave","Concord","CA","94520","Bert","Sandy","Owner","Male","20","(925) 680-8741","(925) 687-8600","Contra Costa","$8,122,465","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","10,000 to 49,999","","","","","95","1992","No",
"Closet Creations Inc","9720 York Rd","9720","York","Rd","Cockeysville","MD","21030","Mark","Cavallaro","Owner","Male","10","(410) 771-3865","N/A","Baltimore","$8,121,883","Closets & Closet Accessories Wholesale","5023042","Closets & Closet Accessories Wholesale","1,000 to 4,999","","","","","93","","No",
"Farboil Company","8200 Fischer Rd","8200","Fischer","Rd","Dundalk","MD","21222","","","","","34","(410) 477-0772","N/A","Baltimore","$8,121,883","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","10,000 to 49,999","","","","","74","","No",
"Gateway Press Inc","1001 N Calvert St","1001","Calvert","St","Baltimore","MD","21202","","","","","32","(410) 837-8271","N/A","Baltimore City","$8,121,450","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","84","","No",
"Walschon Fire Protection","2178 Rheem Dr","2178","Rheem","Dr","Pleasanton","CA","94588","George","Walschon","President","Male","31","(650) 594-1588","N/A","Alameda","$8,115,453","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","5,000 to 9,999","www.walschon.com","","","","95","1989","No",
"Sweeny Automation","2206 Old Frederick Rd","2206","Old Freder","Rd","Catonsville","MD","21228","Jim","Sweeny","Owner","Male","22","(410) 744-2144","N/A","Baltimore","$8,080,376","General Industrial Machinery & Equipment Mfg","3569001","General Industrial Machinery & Equipment Mfg","10,000 to 49,999","www.sweeneyautomation.com","","","","95","1997","No",
"MNS Company LLC","28 Ritters Ridge Ct","28","Ritters Ri","Ct","Owings Mills","MD","21117","","","","","22","(443) 862-5810","N/A","Baltimore","$8,080,376","Fluid Power Pumps & Motors Mfg","3594001","Fluid Power Pumps & Motors Mfg","10,000 to 49,999","","","","","83","2014","No",
"Honeywell","1305 Dock St","1305","Dock","St","Baltimore","MD","21231","","","","","48","(443) 438-3151","N/A","Baltimore City","$8,067,838","Engineers & Engineering Services","8711001","Engineers & Engineering Services","5,000 to 9,999","www.honeywell.com","","","","94","","No",
"L Brown Fabricators","1507 2nd St","1507","2nd","St","Berkeley","CA","94710","Larry","Everett","Owner","Male","7","(510) 525-6079","N/A","Alameda","$8,062,277","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","1,000 to 4,999","","","","","90","1987","No",
"Carols Roman Shades Inc","130 Mason Cir Ste K","130","Mason","Cir","Concord","CA","94520","Carol","Lawton","Owner","Female","44","(925) 674-9622","(925) 674-9624","Contra Costa","$8,032,241","Window Coverings Stores","5719003","Window Coverings Stores","10,000 to 49,999","www.carolsromanshades.com","","","","95","1985","Yes",
"Arctic Refrigeration Inc","1050 S Dukeland St","1050","Dukeland","St","Baltimore","MD","21223","John","Fleck","Owner","Male","20","(410) 947-3188","(410) 947-4129","Baltimore City","$8,028,925","Refrigeration Equipment Mfg","3585004","Refrigeration Equipment Mfg","10,000 to 49,999","","","","","91","","No",
"Castle Plastics","6398 Dougherty Rd Ste 3","6398","Dougherty","Rd","Dublin","CA","94568","Mike","Castle","President","Male","26","(925) 829-4692","N/A","Alameda","$8,028,034","Plastics Products Mfg","3089001","Plastics Products Mfg","10,000 to 49,999","","","","","95","1978","No",
"Art Construction","1705 Clarke St","1705","Clarke","St","San Leandro","CA","94577","","","","","10","(510) 506-0036","N/A","Alameda","$8,016,113","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","1,000 to 4,999","","","","","82","","No",
"Eaton Corp","5735 W Las Positas Blvd Ste 100","5735","Las Posita","Blvd","Pleasanton","CA","94588","Scott","Manske","Manager","Male","44","(916) 798-0630","N/A","Alameda","$7,996,245","Power Engineers & Engineering Services","8711064","Power Engineers & Engineering Services","5,000 to 9,999","www.eaton.com","","","","100","","No",
"P Ars Lighting Products Co LLC","3225 Whipple Rd","3225","Whipple","Rd","Union City","CA","94587","Ron","Keshmiri","Owner","Male","8","(510) 475-6363","(510) 475-6365","Alameda","$7,988,298","Lighting Fixtures Wholesale","5063002","Lighting Fixtures Wholesale","1,000 to 4,999","www.parslighting.com","","","","90","1989","No",
"Electric Motor Service Inc","43331 Osgood Rd","43331","Osgood","Rd","Fremont","CA","94539","David","Sodaro","Owner","Male","8","(510) 651-2706","(510) 651-1725","Alameda","$7,988,298","Electric Motors Wholesale","5063005","Electric Motors Wholesale","1,000 to 4,999","www.electricmotorserv.com","","","","90","1984","No",
"Hedgerow Press","","","","","Oakland","CA","94610","","","","","21","(510) 526-5267","N/A","Alameda","$7,973,923","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.digi.com","","","","91","1987","No",
"International Paper","42305 Albrae St","42305","Albrae","St","Fremont","CA","94538","","","","","32","(510) 490-5887","N/A","Alameda","$7,973,339","Paper Products Wholesale","5111005","Paper Products Wholesale","10,000 to 49,999","www.internationalpaper.com","","","","100","2001","No",
"Dimensional Products","669 Melvin Dr","669","Melvin","Dr","Baltimore","MD","21230","Stephen","Ford","Owner","Male","39","(410) 837-7138","(410) 547-1144","Baltimore City","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","95","1985","No",
"Armistead Technologies","9 Tree Farm Ct","9","Tree Farm","Ct","Glen Arm","MD","21057","John","Armistead","Owner","Male","39","(410) 665-5674","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.armtec.net","","","","91","1989","No",
"House of Shades","1402 Ruxton Rd","1402","Ruxton","Rd","Towson","MD","21204","Susan","Gatchell","Owner","Female","39","(410) 821-1407","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","95","1956","Yes",
"Midway Industries","218 N Charles St Ste 400","218","Charles","St","Baltimore","MD","21201","","","","","39","(410) 833-3168","N/A","Baltimore City","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.midwaylightbulbs.com","","","","95","2010","No",
"James River Manufacturing Inc","3601 Commerce Dr Ste 110","3601","Commerce","Dr","Halethorpe","MD","21227","Mark","Hartman","Owner","Male","39","(410) 242-6991","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.jamesriverarmory.com","","","","95","2006","No",
"Flanger Picture Frame Hangers","34 Thomas Craddock Ct","34","Thomas Cra","Ct","Pikesville","MD","21208","","","","","39","(410) 484-9470","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","2010","No",
"Elkay Manufacturing","10521 Industrial Park Rd","10521","Industrial","Rd","White Marsh","MD","21162","","","","","39","(410) 933-5625","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","95","2010","No",
"Professional Beauty Supply","9972 York Rd","9972","York","Rd","Cockeysville","MD","21030","Kathleen","Stambaugh","Manager","Female","39","(410) 683-4144","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","95","","No",
"Crown-Simplimatic","3308 Eastern Ave","3308","Eastern","Ave","Baltimore","MD","21224","","","","","39","(410) 563-6700","(410) 563-6782","Baltimore City","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","83","","No",
"Dorfman Museum Figures Inc","6224 Holabird Ave","6224","Holabird","Ave","Baltimore","MD","21224","Robert","Dorfman","President","Male","39","(410) 284-3248","(410) 284-3249","Baltimore City","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.museumgures.com","","","","0","1957","No",
"Best Beauty Supply","2323 N Rolling Rd","2323","Rolling","Rd","Windsor Mill","MD","21244","Earl","Yang","Owner","Male","39","(410) 265-8945","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","95","1991","No",
"Baldwin Industries LLC","539 N Dean St","539","Dean","St","Baltimore","MD","21205","","","","","39","(410) 563-7288","N/A","Baltimore City","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","83","2014","No",
"Carousel Shop LLC","1707 Aliceanna St","1707","Aliceanna","St","Baltimore","MD","21231","","","","","39","(410) 601-3765","N/A","Baltimore City","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","84","","No",
"Glue Machinery","4234 Boston St","4234","Boston","St","Baltimore","MD","21224","","","","","39","(443) 708-8230","N/A","Baltimore City","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.gluemachinery.com","","","","80","2016","No",
"Unit E Technologies L C","3737 Old Georgetown Rd","3737","Old George","Rd","Halethorpe","MD","21227","Adam","Geary","Principal","Male","39","(410) 247-2481","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.unitetechno.com","","","","78","","No",
"Fashion Unlimited","2414 E Monument St","2414","Monument","St","Baltimore","MD","21205","","","","","39","(667) 212-3671","N/A","Baltimore City","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","80","","No",
"Claude Neon Signs","1808 Cherry Hill Rd","1808","Cherry Hil","Rd","Baltimore","MD","21230","Alan","Nethen","President","Male","39","(410) 685-7575","N/A","Baltimore City","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","74","","No",
"Pall Corp","2118 Greenspring Dr","2118","Greensprin","Dr","Lutherville Timonium","MD","21093","Yves","Baratelli","President","Male","39","(410) 252-0800","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.pall.com","","","","74","","No",
"Impromtu Gourmet","10711 Red Run Blvd Ste 113","10711","Red Run","Blvd","Owings Mills","MD","21117","Max","Polaner","Chief Executive Officer","Male","39","(212) 475-4640","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.impromptugourmet.com","","","","78","","No",
"Wichitech Industries Inc","9633 Liberty Rd Ste Q","9633","Liberty","Rd","Randallstown","MD","21133","","","","","39","(410) 922-1000","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","74","","No",
"Techtronic Industries North Am","13901 Mantua Mill Rd","13901","Mantua Mil","Rd","Reisterstown","MD","21136","","","","","39","(410) 517-1641","N/A","Baltimore","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","74","","No",
"Candles USA","7323 Harford Rd","7323","Harford","Rd","Parkville","MD","21234","","","","","39","(410) 444-0728","N/A","Baltimore City","$7,942,021","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","74","","No",
"Northfield Sales Co Inc","6415 Harford Rd","6415","Harford","Rd","Baltimore","MD","21201","Roland","Neiseld","President","Male","27","(410) 254-6021","(410) 254-6221","Baltimore City","$7,941,048","Household Kitchen Cabinets & Equipment Stores","5712009","Household Kitchen Cabinets & Equipment Stores","5,000 to 9,999","","","","","95","1964","No",
"Jwk Holding","63 Trevarno Rd","63","Trevarno","Rd","Livermore","CA","94551","","","","","10","(925) 292-5646","N/A","Alameda","$7,915,605","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","5,000 to 9,999","","","","","82","2014","No",
"H Ijina Salt Inc","","","","","Concord","CA","94518","","","","","10","(925) 822-3969","N/A","Contra Costa","$7,915,605","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","5,000 to 9,999","www.hijina.com","","","","76","","No",
"Good Times Promotions","1500 Rose Ave Ste E","1500","Rose","Ave","Pleasanton","CA","94566","Michael","Nohr","Owner","Male","14","(925) 931-1890","N/A","Alameda","$7,906,022","Recreational Vehicle Dealers","5561001","Recreational Vehicle Dealers","1,000 to 4,999","www.goodtimespromotions.net","","","","93","1993","No",
"Uni-Fab Industries Inc","5020 Brandin Ct","5020","Brandin","Ct","Fremont","CA","94538","Paul","Hitchcock","Owner","Male","39","(408) 945-9733","N/A","Alameda","$7,903,451","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","5,000 to 9,999","www.uni-fab.com","","","","87","","No",
"Savnik & Co","601 Mcclary Ave","601","McClary","Ave","Oakland","CA","94621","Michael","Savnik","Owner","Male","9","(510) 568-4628","(510) 568-3150","Alameda","$7,903,451","Carpet & Rug Wholesale","5023002","Carpet & Rug Wholesale","1,000 to 4,999","www.savnik.com","","","","90","1946","No",
