Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Jupiter Systems","31015 Huntwood Ave","31015","Huntwood","Ave","Hayward","CA","94544","Eric","Wogsberg","Chief Executive Officer","Male","44","(510) 675-1000","(510) 675-1001","Alameda","$78,656,315","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","10,000 to 49,999","www.jupiter.com","","","","100","2007","No",
"Hasa Inc","1251 Loveridge Rd","1251","Loveridge","Rd","Pittsburg","CA","94565","Lisa","Johnson","Executive Officer","Female","44","(925) 432-3866","(925) 432-3874","Contra Costa","$78,280,928","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","10,000 to 49,999","www.hasapool.com","","","","95","","No",
"Ramar Foods International","1101 Railroad Ave","1101","Railroad","Ave","Pittsburg","CA","94565","Susan","Quesada","President","Female","130","(925) 439-9009","(925) 439-9242","Contra Costa","$77,500,003","Food Preparations","2099001","Food Preparations","50,000 or more","www.ramarfoods.com","","","","100","","No",
"S3 Integration LLC","1530 Caton Center Dr Ste N","1530","Caton Cent","Dr","Halethorpe","MD","21227","Tom","Silcott","President","Male","60","(410) 536-1999","(410) 536-4884","Baltimore","$76,813,078","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","10,000 to 49,999","www.s3integration.com","","","","100","2005","No",
"Paco Steel & Engineering Corporation","7950 Dublin Blvd Ste 208","7950","Dublin","Blvd","Dublin","CA","94568","Paul","Sehrt","Manager","Male","48","(925) 479-9708","N/A","Alameda","$76,567,614","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","10,000 to 49,999","www.pacosteel.com","","","","95","2008","No",
"Pohang Steel America Corp","2530 Arnold Dr Ste 170","2530","Arnold","Dr","Martinez","CA","94553","","","","","48","(510) 228-9720","N/A","Contra Costa","$76,567,614","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","10,000 to 49,999","","","","","97","","No",
"Smart Wires Grid Inc","3292 Whipple Rd","3292","Whipple","Rd","Union City","CA","94587","Thomas","Debrey","Chief Executive Officer","Male","48","(415) 300-5555","N/A","Alameda","$76,567,614","Metal Wires, Ties, Cables & Screening Wholesale","5051018","Metal Wires, Ties, Cables & Screening Wholesale","10,000 to 49,999","www.smartwires.com","","","","95","2010","No",
"Fremont Recycling & Transfer","41149 Boyce Rd","41149","Boyce","Rd","Fremont","CA","94538","Rich","Dubiel","General Manager","Male","88","(510) 252-0500","(510) 252-0600","Alameda","$76,455,419","Recycling Centers Wholesale","5093002","Recycling Centers Wholesale","10,000 to 49,999","www.fremont-recycling.com","","","","100","1975","No",
"Dedenbear Products Inc","1917 Oak Park Blvd","1917","Oak Park","Blvd","Pleasant Hill","CA","94523","Dennis","Reid","President","Male","153","(925) 935-3027","(925) 935-2287","Contra Costa","$76,119,885","Motor Vehicle Parts & Accessories Mfg","3714001","Motor Vehicle Parts & Accessories Mfg","50,000 or more","www.dedenbear.com","","","","100","1978","No",
"Conxtech Inc","24493 Clawiter Rd","24493","Clawiter","Rd","Hayward","CA","94545","Thomas","Pomeroy","Chief Executive Officer","Male","77","(510) 264-9111","N/A","Alameda","$76,041,466","Residential Building Construction","1522001","Residential Building Construction","10,000 to 49,999","www.conxtech.com","","","","100","2002","No",
"Dow Chemical Co","25500 Whitesell St","25500","Whitesell","St","Hayward","CA","94545","Tum","Goetz","President","Unknown","96","(510) 786-0100","(510) 782-8267","Alameda","$75,989,809","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","10,000 to 49,999","www.dow.com","","","","100","","No",
"Palo Alto Food Service Co","6691 Clark Ave","6691","Clark","Ave","Newark","CA","94560","Eric","Jensen","President","Male","50","(510) 456-2420","(510) 456-2430","Alameda","$75,743,447","Grocers Wholesale","5141001","Grocers Wholesale","10,000 to 49,999","www.paloaltofoods.com","","","","100","1967","No",
"Ultra Clean Technology","26462 Corporate Ave","26462","Corporate","Ave","Hayward","CA","94545","Jamce","Klippert","President","Unknown","300","(510) 576-4400","(650) 576-4401","Alameda","$75,661,638","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","50,000 or more","www.uct.com","","","","100","1991","No",
"Delaware Food Ventures Inc","175 W Ostend St Ste 100","175","Ostend","St","Baltimore","MD","21230","Cliff","Harris","President","Male","700","(410) 547-3272","(410) 547-3282","Baltimore City","$74,528,055","Restaurant Management","8741006","Restaurant Management","50,000 or more","","","","","100","","No",
"Energy Recovery Inc","1717 Doolittle Dr","1717","Doolittle","Dr","San Leandro","CA","94577","Joel","Gay","Chief Executive Officer","Male","121","(510) 483-7370","(510) 483-7371","Alameda","$74,515,000","Pumps Wholesale","5084003","Pumps Wholesale","50,000 or more","www.energyrecovery.com","ERII","","","100","1992","No",
"Titan Steel Corporation","2500b Broening Hwy","2500B","Broening","Hwy","Baltimore","MD","21224","Michael","Levin","Chief Executive Officer","Male","50","(410) 631-5200","(410) 631-5220","Baltimore City","$73,766,021","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","10,000 to 49,999","www.titansteel.com","","","","100","1946","No",
"Erg Aerospace Corporation","964 Stanford Ave","964","Stanford","Ave","Emeryville","CA","94608","","","","","180","(510) 658-9785","N/A","Alameda","$73,501,880","Aerospace Instrument Mfg","3812007","Aerospace Instrument Mfg","50,000 or more","www.ergaerospace.com","","","","84","","No",
"Acco Engineered Systems","1133 Aladdin Ave","1133","Aladdin","Ave","San Leandro","CA","94577","Tracy","Stoddard","President","Unknown","300","(510) 346-4300","(707) 776-4504","Alameda","$73,312,551","Sheet Metalwork Mfg","3444001","Sheet Metalwork Mfg","50,000 or more","www.accoes.com","","","","100","2010","No",
"Advanced Technologies & Applications","100 E Pennsylvania Ave","100","Pennsylvan","Ave","Towson","MD","21286","","","","","194","(443) 901-2000","N/A","Baltimore","$73,267,293","Aerospace Instrument Mfg","3812007","Aerospace Instrument Mfg","50,000 or more","","","","","93","","No",
"Klein Capital Co Goldman Aerospace","600 Reisterstown Rd","600","Reistersto","Rd","Pikesville","MD","21208","","","","","194","(443) 213-5576","N/A","Baltimore","$73,267,293","Aerospace Instrument Mfg","3812007","Aerospace Instrument Mfg","50,000 or more","","","","","90","","No",
"Calsak Plastics","30936 San Clemente St","30936","San Clemen","St","Hayward","CA","94544","","","","","42","(510) 475-2670","(510) 487-8867","Alameda","$73,029,258","Plastics Materials & Basic Forms & Shapes Wholesale","5162001","Plastics Materials & Basic Forms & Shapes Wholesale","10,000 to 49,999","www.calsakplastics.com","","","","95","","No",
"Induspac Western Foam","21062 Forbes Ave","21062","Forbes","Ave","Hayward","CA","94545","","","","","47","(510) 324-3626","N/A","Alameda","$72,923,608","Plastics Materials, Synthetic Resins, & Nonvulcanizable Elastomers Mfg","2821001","Plastics Materials, Synthetic Resins, & Nonvulcanizable Elastomers Mfg","10,000 to 49,999","www.induspac.com","","","","95","2010","No",
"Baywater Packaging & Supply","2386 American Ave","2386","American","Ave","Hayward","CA","94545","","","","","52","(650) 593-9034","N/A","Alameda","$72,550,091","Packaging Materials Wholesale","5113026","Packaging Materials Wholesale","10,000 to 49,999","www.baywaterpackaging.com","","","","100","","No",
"Gm Associates Inc","9824 Kitty Ln","9824","Kitty","Ln","Oakland","CA","94603","Deborah","Cart","Chief Financial Officer","Female","88","(510) 430-0806","(510) 562-9809","Alameda","$72,413,587","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.gmassoc.com","","","","100","1973","No",
"ARMB","3411 Gravina Pl","3411","Gravina","Pl","Pleasanton","CA","94566","Dave","Kaneda","Manager","Male","175","N/A","N/A","Alameda","$71,460,162","Electromedical & Electrotherapeutic Apparatus Mfg","3845001","Electromedical & Electrotherapeutic Apparatus Mfg","50,000 or more","","","","","97","2012","No",
"Visunex Medical Systems","7100 Stevenson Blvd","7100","Stevenson","Blvd","Fremont","CA","94538","Wei","Su","Chief Executive Officer","Female","175","(510) 248-4216","N/A","Alameda","$71,460,162","Electromedical & Electrotherapeutic Apparatus Mfg","3845001","Electromedical & Electrotherapeutic Apparatus Mfg","50,000 or more","www.visunexmedical.com","","","","90","","No",
"TPI Total Plastics Inc","5424 Pulaski Hwy Ste 1","5424","Pulaski","Hwy","Baltimore","MD","21205","Russ","Walters","Executive Officer","Male","250","(410) 483-1122","(410) 483-1493","Baltimore City","$71,393,445","Plastics Products Mfg","3089001","Plastics Products Mfg","50,000 or more","www.totalplastics.com","","","","100","1978","No",
"American Alloy Foundry Inc","112 S Eden St","112","Eden","St","Baltimore","MD","21231","Judith","Eagan","Other Contacts","Female","48","(410) 276-1930","(410) 276-1947","Baltimore City","$70,815,380","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","10,000 to 49,999","www.americanalloyfoundry.com","","","","95","1935","No",
"Enterprise Elevator Products","1605 Ridgely St","1605","Ridgely","St","Baltimore","MD","21230","Bill","Munz","Owner","Male","48","(410) 685-0344","N/A","Baltimore City","$70,815,380","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","10,000 to 49,999","www.elevatorgates.com","","","","95","1992","No",
"Rexel Pacific","2950 Alvarado St","2950","Alvarado","St","San Leandro","CA","94577","Jeremy","De Brabant","Executive Officer","Male","51","(510) 483-0931","(510) 352-9980","Alameda","$70,594,622","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","www.rexelusa.com","","","","92","2011","No",
"Golden Gate Meat Co","803 Wright Ave","803","Wright","Ave","Richmond","CA","94804","Luke","Kistler","President","Male","50","(415) 861-3800","(415) 255-9243","Contra Costa","$70,495,984","Meats & Meat Products Wholesale","5147001","Meats & Meat Products Wholesale","10,000 to 49,999","www.goldengatemeatcompany.com","","","","100","1990","No",
"Vulcan Materials Co","365 N Canyons Pkwy Ste 209","365","Canyons","Pkwy","Livermore","CA","94551","Daniel","Nogara","Executive Officer","Male","70","(925) 373-1802","(925) 294-8571","Alameda","$70,053,047","Brick, Stone, & Related Construction Materials Wholesale","5032001","Brick, Stone, & Related Construction Materials Wholesale","10,000 to 49,999","www.vulcanmaterials.com","","","","100","","No",
"Double Envelope","532 E 25th St","532","25th","St","Baltimore","MD","21218","Al","Zimmermann","Chief Marketing Officer","Male","185","(410) 243-1520","(410) 366-7022","Baltimore City","$70,008,272","Envelopes Mfg","2677001","Envelopes Mfg","50,000 or more","www.double-envelope.com","","","","100","1912","No",
"Sealy Stearns & Foster","1130 7th St","1130","7th","St","Richmond","CA","94801","Arvid","Lacy","President","Male","220","(510) 235-7171","(510) 235-6450","Contra Costa","$69,960,719","Mattresses Retail Stores","5712003","Mattresses Retail Stores","50,000 or more","www.sealy.com","","","","100","1988","No",
"Waxie Sanitary Supply","901 N Canyons Pkwy","901","Canyons","Pkwy","Livermore","CA","94551","Nick","Rosner","General Manager","Male","85","(925) 454-2900","(925) 454-2911","Alameda","$69,944,942","Durable Goods Wholesale","5099001","Durable Goods Wholesale","10,000 to 49,999","www.waxie.com","","","","100","","No",
"Harris Salinas Rebar Inc","355 S Vasco Rd","355","Vasco","Rd","Livermore","CA","94550","Tom","Coler","Executive Officer","Male","66","(925) 373-0733","(925) 373-0136","Alameda","$69,713,890","Construction Machinery Wholesale","5082002","Construction Machinery Wholesale","10,000 to 49,999","www.harrisrebar.com","","","","100","1994","No",
"Channel Lumber Co","100 W Cutting Blvd","100","Cutting","Blvd","Richmond","CA","94804","Steve","Brenegan","Owner","Male","77","(510) 234-0233","(510) 234-0421","Contra Costa","$69,562,193","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","10,000 to 49,999","www.channellumber.com","","","","100","2008","No",
"Barker Steel Mid Atlantic LLC","1601 S Haven St","1601","Haven","St","Baltimore","MD","21224","Patrick","Suerth","President","Male","65","(410) 675-7600","(410) 675-7645","Baltimore City","$69,239,752","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","10,000 to 49,999","www.barker.com","","","","100","1977","No",
"King Cylinder Heads","6114 La Salle Ave","6114","La Salle","Ave","Oakland","CA","94611","Mike","Waldrip","General Manager","Male","139","(510) 275-3562","N/A","Alameda","$69,154,667","Motor Vehicle Parts & Accessories Mfg","3714001","Motor Vehicle Parts & Accessories Mfg","50,000 or more","www.kingcylinderheads.com","","","","97","","No",
"Concannon Vineyard","4590 Tesla Rd","4590","Tesla","Rd","Livermore","CA","94550","Alyssa","Barber","Chief Executive Officer","Female","83","(925) 456-2505","(925) 583-1160","Alameda","$68,299,179","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.concannonvineyard.com","","","","100","1883","No",
"Bonsal American","10300 Pulaski Hwy","10300","Pulaski","Hwy","White Marsh","MD","21162","Gary","Barlow","Executive Officer","Male","179","(410) 574-7882","(410) 238-3414","Baltimore","$68,298,828","Ready-Mixed Concrete Mfg","3273001","Ready-Mixed Concrete Mfg","50,000 or more","www.bonsalamerican.com","","","","100","","No",
"Lockheed Martin","2830 Strawberry Point Rd","2830","Strawberry","Rd","Middle River","MD","21220","","","","","180","(410) 682-5913","N/A","Baltimore","$67,979,963","Aerospace Instrument Mfg","3812007","Aerospace Instrument Mfg","50,000 or more","www.lockheedmartin.com","","","","100","","No",
"Lockheed Martin","6000 Metro Dr","6000","Metro","Dr","Baltimore","MD","21215","","","","","180","(410) 318-6167","N/A","Baltimore City","$67,979,963","Aerospace Instrument Mfg","3812007","Aerospace Instrument Mfg","50,000 or more","www.lockheedmartin.com","","","","100","","No",
"Acs","311 W Saratoga St","311","Saratoga","St","Baltimore","MD","21201","","","","","180","(410) 244-1358","N/A","Baltimore City","$67,979,963","Aerospace Instrument Mfg","3812007","Aerospace Instrument Mfg","50,000 or more","","","","","94","","No",
"Northrop Grumman Innovation Systems-Defense Systems Division","1501 S Clinton St","1501","Clinton","St","Baltimore","MD","21224","Bart","Olson","Executive Officer","Male","180","(410) 864-4800","N/A","Baltimore City","$67,979,963","Aerospace Instrument Mfg","3812007","Aerospace Instrument Mfg","50,000 or more","www.northropgrumman.com","","","","94","","No",
"Gaf Materials Corp","1500 Ponca St","1500","Ponca","St","Baltimore","MD","21224","Nicholas","Nathan","Executive Officer","Male","180","(410) 633-7200","(410) 633-3994","Baltimore City","$67,610,295","Mineral Wool Mfg","3296001","Mineral Wool Mfg","50,000 or more","www.gaf.com","","","","100","1886","No",
