Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Milan Salami Co","1155 67th St","1155","67th","St","Emeryville","CA","94608","Isaac","Cohen","Owner","Male","21","(510) 654-7055","(510) 654-7257","Alameda","$4,695,019","Meat Markets","5421002","Meat Markets","5,000 to 9,999","","","","","95","1948","No",
"Canon Solutions America","31125 Mission Blvd","31125","Mission","Blvd","Hayward","CA","94544","","","","","21","(832) 648-7250","N/A","Alameda","$4,695,019","Office Supplies Stores","5943002","Office Supplies Stores","5,000 to 9,999","www.csa.canon.com","","","","94","","No",
"Pulse Systems LLC","4090 Nelson Ave Ste J","4090","Nelson","Ave","Concord","CA","94520","Herb","Bellucci","Chief Executive Officer","Male","34","(925) 798-4080","N/A","Contra Costa","$4,688,824","Business Consultants","8748001","Business Consultants","5,000 to 9,999","www.pulsesystems.com","","","","95","2004","Yes",
"King Supply Co LLC","6301 Eastern Ave","6301","Eastern","Ave","Baltimore","MD","21224","Jack","King","Owner","Male","25","(410) 644-5932","N/A","Baltimore City","$4,685,702","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","5,000 to 9,999","www.kingmetals.com","","","","95","1990","No",
"Team Service Corp","1401 Angela Ave","1401","Angela","Ave","Halethorpe","MD","21227","James","Huber","Owner","Male","40","(410) 536-4488","(410) 536-0383","Baltimore","$4,678,135","General Automotive Repair Shops","7538001","General Automotive Repair Shops","5,000 to 9,999","www.teamservicecorporation.com","","","","95","1996","No",
"Payns Stationery","1791 Solano Ave","1791","Solano","Ave","Berkeley","CA","94707","Sonny","Han","Owner","Male","7","(510) 526-3056","N/A","Alameda","$4,676,202","Stationery & Office Supplies Wholesale","5112001","Stationery & Office Supplies Wholesale","1,000 to 4,999","www.paynsonsolano.com","","","","90","1972","No",
"Cave Downtown","186 S K St","186","K","St","Livermore","CA","94550","","","","","13","(888) 280-2283","N/A","Alameda","$4,670,359","Jewelry Mfg","3911001","Jewelry Mfg","5,000 to 9,999","www.cavedowntown.com","","","","82","2015","No",
"ME Designs","","","","","","","","Elisabeth","Mahnken","Owner","Female","13","(510) 223-6875","N/A","Contra Costa","$4,670,359","Jewelry Mfg","3911001","Jewelry Mfg","5,000 to 9,999","www.medesigns.biz","","","","89","","Yes",
"James R Peirano Co","","","","","","","","James","Peirano","Manager","Male","13","(925) 827-2474","N/A","Contra Costa","$4,670,359","Jewelry Mfg","3911001","Jewelry Mfg","5,000 to 9,999","","","","","89","1972","No",
"Artisans at Mooseworks","3000 Beechnut St","3000","Beechnut","St","Antioch","CA","94509","Doona","Jadis","Owner","Unknown","13","(925) 978-0690","N/A","Contra Costa","$4,670,359","Jewelry Mfg","3911001","Jewelry Mfg","5,000 to 9,999","www.artisansatmooseworks.com","","","","89","2010","No",
"Alex and Ani","5619 Bay St","5619","Bay","St","Emeryville","CA","94608","","","","","13","(510) 338-3837","N/A","Alameda","$4,670,359","Jewelry Mfg","3911001","Jewelry Mfg","5,000 to 9,999","www.alexandani.com","","","","78","2015","No",
"Taylor & Jacobson Inc","3416 Mt Diablo Blvd","3416","Mt Diablo","Blvd","Lafayette","CA","94549","Tim","Trawver","Manager","Male","13","(925) 937-9570","N/A","Contra Costa","$4,670,359","Jewelry Mfg","3911001","Jewelry Mfg","5,000 to 9,999","www.taylorjacobson.com","","","","72","","No",
"Roberts Hot Tubs Inc","2343 Welcome Ave","2343","Welcome","Ave","Richmond","CA","94804","Robert","Ghelerter","Owner","Male","22","(510) 234-7920","N/A","Contra Costa","$4,666,619","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.rhtubs.com","","","","95","","No",
"Seaboard Enterprises","10116 Bird River Rd","10116","Bird River","Rd","Middle River","MD","21220","Jack","Neubert","Owner","Male","20","(410) 485-5856","(410) 485-5856","Baltimore","$4,665,164","Electronic Components Mfg","3679001","Electronic Components Mfg","10,000 to 49,999","","","","","95","1964","Yes",
"Pan African Publishers","11015 Monan St","11015","Monan","St","Oakland","CA","94605","Oba","Tshaka","Owner","Male","17","(510) 569-5395","N/A","Alameda","$4,664,983","Misc Publishers","2741001","Misc Publishers","5,000 to 9,999","www.obatshaka.com","","","","93","1989","No",
"Meridian Learning Systems","4980 Appian Way Ste 200","4980","Appian","Way","El Sobrante","CA","94803","","","","","17","(510) 669-9000","N/A","Contra Costa","$4,664,983","Misc Publishers","2741001","Misc Publishers","5,000 to 9,999","","","","","89","","No",
"Silicon Maps Inc","2950 Buskirk Ave Ste 300","2950","Buskirk","Ave","Walnut Creek","CA","94597","Michael","Desrosiers","Owner","Male","17","(925) 314-1130","(925) 314-1137","Contra Costa","$4,664,983","Misc Publishers","2741001","Misc Publishers","5,000 to 9,999","www.siliconmaps.com","","","","93","1996","No",
"Marcole Enterprises Inc","2920 Camino Diablo Ste 200","2920","Camino Dia","","Walnut Creek","CA","94597","David","Pava","Manager","Male","17","(925) 933-9792","(925) 933-9795","Contra Costa","$4,664,983","Misc Publishers","2741001","Misc Publishers","5,000 to 9,999","www.marcole.com","","","","93","1991","No",
"Jayne Walker Editorial-Publishing Consultant","1406 Euclid Ave Apt 1","1406","Euclid","Ave","Berkeley","CA","94708","Jayne","Walker","Owner","Female","17","(510) 843-8265","N/A","Alameda","$4,664,983","Misc Publishers","2741001","Misc Publishers","5,000 to 9,999","www.johnblaustein.com","","","","93","1989","Yes",
"Pacfoods USA","2345 Industrial Pkwy W","2345","Industrial","Pkwy","Hayward","CA","94545","Anthony","Ang","Chief Executive Officer","Male","10","(510) 786-3885","N/A","Alameda","$4,657,270","Frozen Foods Production","2038001","Frozen Foods Production","5,000 to 9,999","","","","","81","","No",
"Henry W Stapf Inc","1246 Hargest Ln","1246","Hargest","Ln","Baltimore","MD","21218","Dan","Donovan","Manager","Male","9","(410) 235-7100","(410) 243-3597","Baltimore City","$4,644,195","Meat Packing Plants","2011001","Meat Packing Plants","1,000 to 4,999","www.hws-inc.com","","","","86","1938","No",
"Diablo Sales & Marketing","","","","","","","","","","","","15","(925) 648-1611","N/A","Contra Costa","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","","","","","89","","No",
"Wep Co","1930 Gilly Ln","1930","Gilly","Ln","Concord","CA","94518","","","","","15","(925) 906-8585","(925) 687-0806","Contra Costa","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","","","","","89","","No",
"Mayer Laboratories Inc","1950 Addison St Ste 101","1950","Addison","St","Berkeley","CA","94704","David","Mayer","President","Male","15","(510) 229-5300","N/A","Alameda","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","www.mayerlabs.com","","","","89","1986","No",
"Linear Laboratories","42025 Osgood Rd","42025","Osgood","Rd","Fremont","CA","94539","Albert","Rosenthaler","Owner","Male","15","(510) 226-0488","(510) 226-1112","Alameda","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","www.linearlabs.com","","","","93","1980","No",
"4th State Inc","30695 Huntwood Ave","30695","Huntwood","Ave","Hayward","CA","94544","Carole","Kaplan","Manager","Female","15","(650) 596-1606","(650) 596-1604","Alameda","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","www.4thstate.com","","","","89","1996","No",
"Dopplersonic Co","30970 Huntwood Ave Ste 308","30970","Huntwood","Ave","Hayward","CA","94544","Thanx","Tran","Owner","Unknown","15","(510) 487-4203","(510) 487-4346","Alameda","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","","","","","93","1992","No",
"Mercator Medsystems Inc","3077 Teagarden St","3077","Teagarden","St","San Leandro","CA","94577","Kirk","Seward","Executive Officer","Male","15","(510) 614-4550","(510) 667-0435","Alameda","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","www.mercatormed.com","","","","89","","No",
"Fresenius USA Inc","2637 Shadelands Dr","2637","Shadelands","Dr","Walnut Creek","CA","94598","","","","","15","(925) 295-0200","N/A","Contra Costa","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","www.freseniusmedicalcare.us","","","","87","","No",
"Adventure Medical Kits","7700 Edgewater Dr Ste 526","7700","Edgewater","Dr","Oakland","CA","94621","Chris","Gubera","Manager","Unknown","15","(510) 261-7414","(510) 261-7419","Alameda","$4,643,829","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","3842001","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","5,000 to 9,999","www.adventuremedicalkits.com","","","","89","1987","No",
"POC Medical Systems","4659 Las Positas Rd","4659","Las Posita","Rd","Livermore","CA","94551","Sanjeev","Saxena","Chief Executive Officer","Male","15","(925) 350-6200","N/A","Alameda","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","www.pocmedicalsystems.com","","","","82","","No",
"Abb Concise","3000 Executive Pkwy","3000","Executive","Pkwy","San Ramon","CA","94583","","","","","15","(925) 365-3260","N/A","Contra Costa","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","","","","","78","","No",
"Precision Biometrics","44141 Fremont Blvd","44141","Fremont","Blvd","Fremont","CA","94538","","","","","15","(510) 252-1508","N/A","Alameda","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","","","","","72","","No",
"Lumenis","3061 Independence Dr","3061","Independen","Dr","Livermore","CA","94551","","","","","15","(925) 292-8728","N/A","Alameda","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","","","","","72","","No",
"Macro Technologies LLC","4900 Hopyard Rd Ste 100","4900","Hopyard","Rd","Pleasanton","CA","94588","","","","","15","(209) 299-4225","N/A","Alameda","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","","","","","72","","No",
"Teleflex","4155 Hopyard Rd","4155","Hopyard","Rd","Pleasanton","CA","94588","","","","","15","(925) 737-0180","N/A","Alameda","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","","","","","72","","No",
"Neotract","1963 Rutan Dr","1963","Rutan","Dr","Livermore","CA","94551","","","","","15","(925) 454-0503","N/A","Alameda","$4,643,829","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","","","","","72","","No",
"Free State Products","425 Eastern Blvd","425","Eastern","Blvd","Essex","MD","21221","Mark","Greenstan","Owner","Male","33","(410) 687-4994","(410) 687-0711","Baltimore","$4,629,927","Hobby, Toy, & Game Stores","5945001","Hobby, Toy, & Game Stores","5,000 to 9,999","","","","","95","1946","No",
"Security Unlimited","3106 Pinkney Rd","3106","Pinkney","Rd","Baltimore","MD","21215","Avrahom","Sauer","Owner","Unknown","5","(410) 466-7770","N/A","Baltimore City","$4,617,605","Burglar Alarm Systems Wholesale","5063004","Burglar Alarm Systems Wholesale","1,000 to 4,999","www.security-unlimited.com","","","","90","","No",
"Audio-Video Promotions Inc","1705 E Joppa Rd","1705","Joppa","Rd","Parkville","MD","21234","Dave","Sherman","Owner","Male","13","(410) 321-1200","N/A","Baltimore","$4,611,768","Audio-Visual Equipment Retail Stores","5731008","Audio-Visual Equipment Retail Stores","1,000 to 4,999","www.firsttimebuyerloan.com","","","","93","1977","No",
"AmNet Computing","7003 Old Harford Rd","7003","Old Harfor","Rd","Parkville","MD","21234","Joseph","Volodarsky","Owner","Male","13","(443) 919-2000","N/A","Baltimore City","$4,611,768","Computers & Computer Software Retail Stores","5734001","Computers & Computer Software Retail Stores","1,000 to 4,999","www.amnet-comp.com","","","","93","1997","No",
"USA Distillers","3163 Independence Dr","3163","Independen","Dr","Livermore","CA","94551","Joe","Calderia","Owner","Male","3","(925) 292-1055","N/A","Alameda","$4,608,067","Distilled & Blended Liquors Production","2085001","Distilled & Blended Liquors Production","1,000 to 4,999","www.usadistillers.com","","","","72","2015","No",
"American Destiller","1049 B St","1049","B","St","Hayward","CA","94541","Greg","Kitsock","Manager","Male","3","(510) 886-7418","N/A","Alameda","$4,608,067","Distilled & Blended Liquors Production","2085001","Distilled & Blended Liquors Production","1,000 to 4,999","","","","","75","2013","No",
"Dage Precision","2470 Bates Ave Ste A","2470","Bates","Ave","Concord","CA","94520","Andrew","Leaves","Other Contacts","Male","12","(510) 683-3930","(510) 933-2966","Contra Costa","$4,602,808","Electronic Accessories Retail Stores","5731016","Electronic Accessories Retail Stores","1,000 to 4,999","","","","","100","1977","No",
"Teague Brothers Inc","4503 Wards Chapel Rd","4503","Wards Chap","Rd","Randallstown","MD","21133","","","","","13","(410) 922-1388","(410) 655-4597","Baltimore","$4,600,527","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","1,000 to 4,999","","","","","93","1970","No",
"Big Brothers Marble & Granite LLC","1232 Ridgely St","1232","Ridgely","St","Baltimore","MD","21230","Carlos","Llibichuca","Owner","Male","13","(410) 244-0054","N/A","Baltimore City","$4,600,527","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","1,000 to 4,999","www.bigbrothersmg.com","","","","93","2006","No",
"Mirror Crafters Inc","2904 Stafford St","2904","Stafford","St","Baltimore","MD","21223","Gary","Durrett","Partner","Male","13","(410) 947-0900","(410) 947-0902","Baltimore City","$4,600,527","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","1,000 to 4,999","www.mirrorcraftersinc.com","","","","93","1992","No",
"J W Boarman Co Inc","1421 Ridgely St","1421","Ridgely","St","Baltimore","MD","21230","Robert","Close","Executive Officer","Male","23","(410) 752-8800","(410) 752-0428","Baltimore City","$4,599,230","Book Printing","2732001","Book Printing","10,000 to 49,999","www.jwboarman.com","","","","91","1935","No",
"Brentwood Press & Publishing Corp","248 Oak St","248","Oak","St","Brentwood","CA","94513","Kurt","Volker","Owner","Male","23","(925) 634-1441","(925) 634-1441","Contra Costa","$4,599,185","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.thepress.net","","","","95","2003","No",
"J M Prince & Co","29 Ulster Pl","29","Ulster","Pl","Alameda","CA","94502","","","","","16","(510) 410-2146","N/A","Alameda","$4,588,784","Linens Mfg","2269013","Linens Mfg","5,000 to 9,999","","","","","89","","No",
"Rch Assocs. Inc","4115 Business Center Dr","4115","Business C","Dr","Fremont","CA","94538","Mike","Milliman","Executive Officer","Male","14","(510) 657-7846","N/A","Alameda","$4,581,304","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","5,000 to 9,999","www.rchassociates.com","","","","93","1990","No",
"Lafarge North America","11411 Marriottsville Rd","11411","Marriottsv","Rd","Marriottsville","MD","21104","John","Coleman","Executive Officer","Male","12","(410) 461-8800","(410) 461-8822","Baltimore","$4,578,692","Ready-Mixed Concrete Mfg","3273001","Ready-Mixed Concrete Mfg","5,000 to 9,999","www.lafarge-na.com","","","","93","","No",
"Hammond Enterprises Inc","549 Garcia Ave Ste C","549","Garcia","Ave","Pittsburg","CA","94565","Alan","Hammond","Owner","Male","22","(925) 432-3537","(925) 432-3539","Contra Costa","$4,576,629","Machine Shops","3599002","Machine Shops","10,000 to 49,999","www.hammondenterprises.com","","","","95","1989","No",
