Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Reliance Machine Products","4265 Solar Way","4265","Solar","Way","Fremont","CA","94538","Rick","Hashimoto","Owner","Male","33","(510) 438-6760","(510) 438-6770","Alameda","$2,734,407","Repair Shops & Related Services","7699001","Repair Shops & Related Services","5,000 to 9,999","www.rmp-inc.com","","","","95","1982","No",
"South Bay Solutions Inc","37399 Centralmont Pl","37399","Centralmon","Pl","Fremont","CA","94536","Christine","Harvey","President","Female","33","(650) 843-1800","(650) 856-3347","Alameda","$2,734,407","Repair Shops & Related Services","7699001","Repair Shops & Related Services","5,000 to 9,999","www.southbaysolutions.com","","","","95","2002","No",
"Thermofusion Inc","2342 American Ave","2342","American","Ave","Hayward","CA","94545","David","Buttner","Owner","Male","17","(510) 782-7755","(510) 782-4197","Alameda","$2,733,823","Welding Repair Services","7692001","Welding Repair Services","1,000 to 4,999","www.thermo-fusion.com","","","","93","1968","No",
"Dsr Express","10461 Mill Run Cir","10461","Mill Run","Cir","Owings Mills","MD","21117","","","","","14","(410) 363-3247","N/A","Baltimore","$2,728,408","Computer Related Services","7379001","Computer Related Services","1,000 to 4,999","","","","","85","2013","No",
"James Trotman Co","8 Johnsborough Ct","8","Johnsborou","Ct","Reisterstown","MD","21136","","","","","14","(410) 702-7632","N/A","Baltimore","$2,728,408","Computer Related Services","7379001","Computer Related Services","1,000 to 4,999","","","","","85","2013","No",
"Backintheblack LLC","729 E Pratt St","729","Pratt","St","Baltimore","MD","21202","","","","","14","(443) 708-5840","N/A","Baltimore City","$2,728,408","Computer Related Services","7379001","Computer Related Services","1,000 to 4,999","","","","","85","2013","No",
"Dns Technology Group","3120 Greenmount Ave","3120","Greenmount","Ave","Baltimore","MD","21218","John","Savage","Owner","Male","14","(410) 235-3247","N/A","Baltimore City","$2,728,408","Computer Related Services","7379001","Computer Related Services","1,000 to 4,999","","","","","85","2013","No",
"Original Cheesecake Inc","4319 Old Milford Mill Rd","4319","Old Milfor","Rd","Pikesville","MD","21208","Susan","Harris","President","Female","14","(410) 486-5233","(410) 486-5235","Baltimore","$2,723,868","Bakeries","5461001","Bakeries","1,000 to 4,999","www.posebakery.com","","","","93","1965","No",
"Maximum Medical Inc","1550 Caton Center Dr Ste J","1550","Caton Cent","Dr","Halethorpe","MD","21227","Richard","Garry","Owner","Male","3","(410) 242-6997","N/A","Baltimore","$2,721,922","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","1,000 to 4,999","www.maxmed.us","","","","87","1990","No",
"Buffalo Gills","6801 Eastern Ave Ste 130","6801","Eastern","Ave","Baltimore","MD","21224","Paul","Gill","Owner","Male","4","(410) 522-5551","N/A","Baltimore City","$2,717,383","Pickled Fruits & Vegetables, Vegetable Sauces & Seasonings, & Salad Dressings Production","2035001","Pickled Fruits & Vegetables, Vegetable Sauces & Seasonings, & Salad Dressings Production","1,000 to 4,999","www.buffalogills.com","","","","87","1997","No",
"Led One Distribution Inc","45885 Hotchkiss St","45885","Hotchkiss","St","Fremont","CA","94539","Joellyn","Wold","President","Female","7","(510) 770-1189","N/A","Alameda","$2,711,150","Residential Electric Lighting Fixtures Mfg","3645001","Residential Electric Lighting Fixtures Mfg","1,000 to 4,999","www.ledonedistribution.com","","","","79","","No",
"Phoenix Day","3431 Regatta Blvd","3431","Regatta","Blvd","Richmond","CA","94804","","","","","7","(510) 412-3356","N/A","Contra Costa","$2,711,150","Residential Electric Lighting Fixtures Mfg","3645001","Residential Electric Lighting Fixtures Mfg","1,000 to 4,999","","","","","69","","No",
"Kelly Paper","296 27th St","296","27th","St","Oakland","CA","94612","Jess","Nelson","Manager","Unknown","3","(510) 444-6727","N/A","Alameda","$2,710,215","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","1,000 to 4,999","www.cng-inc.com","","","","87","","No",
"Kelly Paper","1070 Detroit Ave Ste A","1070","Detroit","Ave","Concord","CA","94518","Jess","Nelson","Manager","Unknown","3","(925) 687-9800","N/A","Contra Costa","$2,710,215","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","1,000 to 4,999","www.cng-inc.com","","","","87","","No",
"Kelly Paper","145 Jackson St","145","Jackson","St","Hayward","CA","94544","Paul","Mason","Manager","Male","3","(510) 783-2200","(510) 783-1126","Alameda","$2,710,215","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","1,000 to 4,999","www.cng-inc.com","","","","87","","No",
"C C Machining","28424 Century St","28424","Century","St","Hayward","CA","94545","Steve","Claesson","Owner","Male","4","(510) 876-8139","N/A","Alameda","$2,708,579","Aluminum Fabricators","3355001","Aluminum Fabricators","1,000 to 4,999","","","","","72","","No",
"Affordable Hauling","440 El Rio","440","El Rio","","Danville","CA","94526","Ron","Saidian","Owner","Male","13","(925) 837-4293","N/A","Contra Costa","$2,704,372","Long Distance Freight Trucking","4213001","Long Distance Freight Trucking","5,000 to 9,999","","","","","93","2004","No",
"Nor-Cal Waste Equipment Co. Inc","299 Park St","299","Park","St","San Leandro","CA","94577","Tom","Weaver","Partner","Male","3","(510) 568-8336","(510) 568-5568","Alameda","$2,702,151","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","www.norcalwasteequipment.com","","","","87","1980","No",
"Dryscrub Etc","35457 Dumbarton Ct","35457","Dumbarton","Ct","Newark","CA","94560","Ray","Chiu","President","Male","3","(510) 818-9333","(510) 818-9993","Alameda","$2,702,151","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","www.dryscrub.com","","","","87","2003","No",
"Eaton Corp","8767 Satyr Hill Rd","8767","Satyr Hill","Rd","Parkville","MD","21234","","","","","16","(410) 663-4580","N/A","Baltimore","$2,689,279","Power Engineers & Engineering Services","8711064","Power Engineers & Engineering Services","1,000 to 4,999","www.eaton.com","","","","100","","No",
"Fansy Hoofs By Sharrol","3011 Knightsen Ave","3011","Knightsen","Ave","Knightsen","CA","94548","Sharrol","Killian","Owner","Female","26","(925) 625-2219","N/A","Contra Costa","$2,686,140","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","87","2013","Yes",
"Saicomm Inc","1340 Fulton Pl","1340","Fulton","Pl","Fremont","CA","94539","Rahul","Khanna","Chief Marketing Officer","Male","7","(510) 438-4550","(510) 770-8658","Alameda","$2,684,971","Computer Software Retail Stores","5734009","Computer Software Retail Stores","1,000 to 4,999","www.saicomm.com","","","","90","1991","No",
"Western Data Group","1530 Rancho View Dr","1530","Rancho Vie","Dr","Lafayette","CA","94549","Leslie","Baker","Owner","Unknown","7","(925) 945-8900","N/A","Contra Costa","$2,684,971","Electronic Accessories Retail Stores","5731016","Electronic Accessories Retail Stores","1,000 to 4,999","www.westerndata.com","","","","90","","No",
"Acma Computers Inc","1565 Reliance Way","1565","Reliance","Way","Fremont","CA","94539","Hui","Wang","General Manager","Female","7","(510) 651-8886","N/A","Alameda","$2,684,971","Computers & Computer Software Retail Stores","5734001","Computers & Computer Software Retail Stores","1,000 to 4,999","","","","","79","","No",
"Mentor Graphics","46871 Bayside Pkwy","46871","Bayside","Pkwy","Fremont","CA","94538","Corey","Varner","Executive Officer","Unknown","7","(510) 354-7400","N/A","Alameda","$2,684,971","Computers & Computer Software Retail Stores","5734001","Computers & Computer Software Retail Stores","1,000 to 4,999","www.mentorgraphics.com","","","","79","","No",
"OfficeMax","2400 Las Positas Rd","2400","Las Posita","Rd","Livermore","CA","94551","Fred","Jones","Manager","Male","12","(925) 294-5609","(925) 294-5655","Alameda","$2,682,868","Office Supplies Stores","5943002","Office Supplies Stores","1,000 to 4,999","www.officemax.com","","","","100","","No",
"O D Signs","1680 W Winton Ave Ste 7","1680","Winton","Ave","Hayward","CA","94545","","","","","11","(510) 940-7446","(510) 940-2828","Alameda","$2,675,271","Special Trade Contractors","1799001","Special Trade Contractors","1,000 to 4,999","www.odsigns.com","","","","93","1994","No",
"Newark Fence","7910 Enterprise Dr","7910","Enterprise","Dr","Newark","CA","94560","Dimal","Singh","Owner","Male","11","(510) 797-1299","N/A","Alameda","$2,675,271","Fence Contractors","1799126","Fence Contractors","1,000 to 4,999","www.newarkfence.com","","","","85","2011","No",
"Earpo Kinetics Inc","1306 Stealth St","1306","Stealth","St","Livermore","CA","94551","Rudy","Neksa","Office Manager","Unknown","15","(925) 606-6919","N/A","Alameda","$2,675,154","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","1,000 to 4,999","www.marpokinetics.com","","","","93","2006","No",
"DGH Outfitters","1439 5th St","1439","5th","St","Berkeley","CA","94710","Philip","Mazonson","Owner","Male","15","(510) 848-3013","N/A","Alameda","$2,675,154","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","1,000 to 4,999","","","","","93","1988","No",
"Pleasanton Jewelers","515 Main St","515","Main","St","Pleasanton","CA","94566","Scott","Psfer","Owner","Male","15","(925) 846-5600","N/A","Alameda","$2,675,154","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","1,000 to 4,999","","","","","93","1976","No",
"Pleasanton Pool Center","830 Main St Ste A","830","Main","St","Pleasanton","CA","94566","Mike","Briones","Owner","Male","15","(925) 846-2789","N/A","Alameda","$2,675,154","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","1,000 to 4,999","www.pleasantonpoolcenter.com","","","","93","1997","No",
"Bikes 4 Life","1344 Sunset Dr","1344","Sunset","Dr","Antioch","CA","94509","Chong","Yi","Owner","Unknown","15","(925) 754-8025","N/A","Contra Costa","$2,675,154","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","1,000 to 4,999","","","","","93","1993","No",
"Arivxnced Cell Diagnostics","7707 Gateway Blvd","7707","Gateway","Blvd","Newark","CA","94560","Jeff","Kralowetz","Manager","Male","9","(510) 576-8800","(510) 576-8798","Alameda","$2,667,441","Research Organizations","8733001","Research Organizations","1,000 to 4,999","www.acdbio.com","","","","100","2010","No",
"Michael Runk Plumbing & Heating","9958 Liberty Rd","9958","Liberty","Rd","Randallstown","MD","21133","","","","","11","(410) 922-0431","N/A","Baltimore","$2,663,338","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.mrunkplumbingheating.com","","","","93","","No",
"Lutz Brian Plumbing & Heating","6904 Ebenezer Rd","6904","Ebenezer","Rd","Middle River","MD","21220","","","","","11","(410) 335-5893","N/A","Baltimore","$2,663,338","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","","","","","93","1989","No",
"Schumacher & Seiler Inc","7415 Harford Rd","7415","Harford","Rd","Parkville","MD","21234","Mike","Carre","Manager","Male","11","(410) 254-5943","N/A","Baltimore City","$2,663,338","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.schumacherseiler.com","","","","93","","No",
"Carrier Corp","7200 Rutherford Rd","7200","Rutherford","Rd","Windsor Mill","MD","21244","","","","","11","(410) 298-2400","N/A","Baltimore","$2,663,338","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","5075001","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","1,000 to 4,999","www.carrier.com","","","","100","","No",
"Walter L Brewer Inc","3 Roosevelt St","3","Roosevelt","St","Lutherville Timonium","MD","21093","Walter","Brewer","Manager","Male","11","(410) 252-1414","N/A","Baltimore","$2,663,338","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","","","","","93","1950","No",
"Specialized Heating & Cooling Services","2819 N Point Blvd Ste A","2819","Point","Blvd","Dundalk","MD","21222","","","","","11","(443) 399-8663","N/A","Baltimore","$2,663,338","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.specializedheatingandcooling.com","","","","82","","No",
"All State Plumbing Heating & Cooling","4718 Garrison Blvd Apt 2a","4718","Garrison","Blvd","Baltimore","MD","21215","Wayne","Garrity","Owner","Male","11","(410) 664-1011","N/A","Baltimore City","$2,663,338","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.asphc.com","","","","82","","No",
"Robert Griffin Plumbing & Heating","100 York Rd","100","York","Rd","Towson","MD","21204","","","","","11","(410) 821-1988","N/A","Baltimore","$2,663,338","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.asphc.com","","","","82","","No",
"A&R Mechanical","522 Cranford Rd","522","Cranford","Rd","Essex","MD","21221","","","","","11","(410) 916-0304","N/A","Baltimore","$2,663,338","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","","","","","82","","No",
"Washington Stair & Iron","3801 Curtis Ave","3801","Curtis","Ave","Curtis Bay","MD","21226","David","Petty","Manager","Male","11","(410) 355-5522","N/A","Baltimore City","$2,658,582","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","5,000 to 9,999","www.washingtonstair.com","","","","93","1992","No",
"Eks Publishing Co","322 Castro St","322","Castro","St","Oakland","CA","94607","Claudia","Valaidas","President","Female","7","(510) 251-9100","(510) 251-9102","Alameda","$2,657,974","Book Publishing","2731001","Book Publishing","1,000 to 4,999","www.ekspublishing.com","","","","86","1980","No",
"Kyoeisha USA","1001 Canal Blvd Ste E","1001","Canal","Blvd","Richmond","CA","94804","","","","","5","(510) 215-2111","N/A","Contra Costa","$2,654,702","Lawn & Garden Tractors & Home Lawn & Garden Equipment Mfg","3524001","Lawn & Garden Tractors & Home Lawn & Garden Equipment Mfg","1,000 to 4,999","www.baroness.us","","","","86","2006","No",
"Usg Custom Graphics Screen","683 Avington Ct","683","Avington","Ct","Brentwood","CA","94513","Tony","Russomanno","Owner","Male","16","(925) 516-6895","N/A","Contra Costa","$2,653,416","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","","","","","93","1997","No",
"Hamilton Broadway Signs","4119 Broadway","4119","Broadway","","Oakland","CA","94611","Leslie","Wood","Owner","Unknown","16","(510) 654-4754","(510) 654-3916","Alameda","$2,653,416","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.hamiltonbroadwaysigns.com","","","","93","1924","No",
"Tri City Plastics Inc","6803 Central Ave","6803","Central","Ave","Newark","CA","94560","Brian","Petersen","Owner","Male","16","(510) 742-8008","(510) 742-8019","Alameda","$2,653,416","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.tricityplastics.com","","","","93","2000","No",
"Kimarie Designs Inc","909 Marina Village Pkwy","909","Marina Vil","Pkwy","Alameda","CA","94501","Burnette","Kimarie","Owner","Female","16","(510) 522-5085","N/A","Alameda","$2,653,416","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.kimariedesigns.com","","","","89","2008","Yes",
