Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Stonehouse Publications","1242 Paper Mill Rd","1242","Paper Mill","Rd","Cockeysville","MD","21030","","","","","4","(410) 584-9960","(410) 584-9166","Baltimore","$1,404,738","Book Publishing","2731001","Book Publishing","1,000 to 4,999","www.stonehousepubs.com","","","","83","1998","No",
"Pat Plowman & Associate","3329 Fernside Blvd","3329","Fernside","Blvd","Alameda","CA","94501","","","","","5","(510) 523-3491","N/A","Alameda","$1,403,024","Cotton Fabric Mills","2211001","Cotton Fabric Mills","1,000 to 4,999","","","","","86","1989","No",
"Design West Berkeley","2288 Fulton St","2288","Fulton","St","Berkeley","CA","94704","","","","","5","(510) 280-5072","N/A","Alameda","$1,403,024","Cotton Fabric Mills","2211001","Cotton Fabric Mills","1,000 to 4,999","www.westberkeleydesignloop.org","","","","78","2012","No",
"Express Parts & Service","205 N Madeira St","205","Madeira","St","Baltimore","MD","21231","Ralph","Poisson","Owner","Male","3","(410) 563-9000","N/A","Baltimore City","$1,401,819","Janitors Equipment & Supplies Wholesale","5087004","Janitors Equipment & Supplies Wholesale","1,000 to 4,999","www.calleps.com","","","","87","1994","No",
"Shell","2501 Pacheco Blvd","2501","Pacheco","Blvd","Martinez","CA","94553","Christina","McDowell","Other Contacts","Female","6","(925) 372-8609","N/A","Contra Costa","$1,400,336","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.shell.com","","","","90","2000","No",
"Accent Printers Inc","11110 Pulaski Hwy Ste 105","11110","Pulaski","Hwy","White Marsh","MD","21162","Daniel","Meyler","Owner","Male","7","(410) 335-3500","N/A","Baltimore","$1,399,766","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.accentprinters.com","","","","90","1981","No",
"First Source","8018 Belair Rd Ste B","8018","Belair","Rd","Nottingham","MD","21236","Mike","Brown","Owner","Male","7","(410) 661-1237","N/A","Baltimore","$1,399,766","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","86","","No",
"Gerri's Screen","3306 Southern Ave","3306","Southern","Ave","Baltimore","MD","21214","Geraldine","Wooden","President","Female","7","(410) 254-0341","N/A","Baltimore City","$1,399,766","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","86","2001","No",
"Harris Print Group LLC","8830 Orchard Tree Ln","8830","Orchard Tr","Ln","Towson","MD","21286","David","Lipinski","Owner","Male","7","(410) 296-0288","N/A","Baltimore","$1,399,766","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","www.harrismediagrp.com","","","","90","2006","No",
"JH Furst Printing Co","242 S Eden St","242","Eden","St","Baltimore","MD","21231","John","Furst","President","Male","7","(410) 342-0060","(410) 342-0129","Baltimore City","$1,399,766","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.jhfurst.com","","","","90","1904","No",
"Write On Inc","715 Frederick Rd Ste 2","715","Frederick","Rd","Catonsville","MD","21228","Debora","Welfh","Owner","Female","7","(410) 788-8184","(410) 788-0184","Baltimore","$1,399,766","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","86","2004","Yes",
"Sir Speedy","10304 S Dolfield Rd","10304","Dolfield","Rd","Owings Mills","MD","21117","Howard","Long","Owner","Male","7","(410) 363-8100","(410) 356-1094","Baltimore","$1,399,766","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.sirspeedy.com","","","","90","1985","No",
"Professional Press Inc","3517 Langrehr Rd Ste 4","3517","Langrehr","Rd","Windsor Mill","MD","21244","Douglas","Squires","President","Male","7","(410) 521-2079","(410) 521-5400","Baltimore","$1,399,766","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.pro-press.com","","","","86","1979","No",
"Charm City Screen Print","12128 Long Green Pike","12128","Long Green","Pike","Glen Arm","MD","21057","Nicholas","Fiorucci","Owner","Male","7","(410) 592-2394","N/A","Baltimore","$1,399,766","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.charmcityscreenprint.com","","","","86","2008","No",
"EmbroidMe","10540 York Rd Ste I","10540","York","Rd","Cockeysville","MD","21030","Patricia","Chapman","Owner","Female","7","(410) 683-3383","(410) 683-3385","Baltimore","$1,399,766","Embroidery","7389050","Embroidery","1,000 to 4,999","www.embroidme.com","","","","90","2001","Yes",
"Head Graphics Enterprises Inc","630 Frederick Rd","630","Frederick","Rd","Catonsville","MD","21228","Stephen","Head","President","Male","7","(419) 744-0415","(410) 744-0246","Baltimore","$1,399,766","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.headgraphics.us","","","","90","1966","No",
"Professional Marketing Products Inc","2159 Greenspring Dr","2159","Greensprin","Dr","Lutherville Timonium","MD","21093","Frank","Neff","Owner","Male","7","(410) 561-8022","(410) 561-4754","Baltimore","$1,399,766","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.pmpinc.net","","","","86","1986","No",
"Custom Klothes","120 Forest Dr","120","Forest","Dr","Catonsville","MD","21228","","","","","7","(410) 747-6575","N/A","Baltimore","$1,399,766","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","82","","No",
"Platform Industries","26 Peregrine Ct","26","Peregrine","Ct","Pikesville","MD","21208","","","","","7","(800) 264-8186","N/A","Baltimore","$1,399,766","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","75","2015","No",
"Screen Services LLC","10711 Philadelphia Rd","10711","Philadelph","Rd","Perry Hall","MD","21128","John","McGlone","Manager","Male","7","(410) 335-8800","N/A","Baltimore","$1,399,766","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","75","2015","No",
"Galaxy Group","1517 N Main St Ste 207","1517","Main","St","Walnut Creek","CA","94596","Karen","Horrigan","Owner","Female","7","(925) 943-2208","(925) 655-4313","Contra Costa","$1,399,752","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.galaxygrouppromo.com","","","","90","","Yes",
"California Closets","1716 4th St","1716","4th","St","Richmond","CA","94801","Lyn","Dow","Executive Officer","Unknown","8","(559) 233-2112","(559) 276-6064","Contra Costa","$1,399,635","Business Services","7389001","Business Services","1,000 to 4,999","www.californiaclosets.com","","","","90","1997","No",
"Loprest Water Treatment Co","2825 Franklin Canyon Rd","2825","Franklin C","Rd","Rodeo","CA","94572","Randy","Richey","President","Unknown","8","(510) 799-3101","(510) 799-7433","Contra Costa","$1,399,635","Business Services","7389001","Business Services","1,000 to 4,999","www.loprest.com","","","","90","1928","No",
"Steve Tingley Painting Inc","2272 Linden St","2272","Linden","St","Hayward","CA","94541","Steve","Tingley","Owner","Male","10","(510) 886-4824","N/A","Alameda","$1,398,934","Painting & Paper Hanging Contractors","1721001","Painting & Paper Hanging Contractors","1,000 to 4,999","www.tingleypainting.com","","","","93","1964","No",
"A-Plus Printer Service","16796 Foothill Blvd","16796","Foothill","Blvd","San Leandro","CA","94578","Musa","Sarary","Owner","Male","8","(510) 481-9965","(510) 481-9977","Alameda","$1,396,830","Computer Maintenance Service & Repair","7378001","Computer Maintenance Service & Repair","1,000 to 4,999","www.aplusps.com","","","","90","1992","No",
"Schwartz Concrete","2343 Mahan Way","2343","Mahan","Way","San Pablo","CA","94806","Terry","Schwartz","Owner","Unknown","7","(925) 229-1661","N/A","Contra Costa","$1,394,843","Concrete Contractors","1771001","Concrete Contractors","1,000 to 4,999","","","","","90","","No",
"Wedekind Brothers Co Inc","8836 Satyr Hill Rd","8836","Satyr Hill","Rd","Parkville","MD","21234","Dennis","Wedekind","Owner","Male","11","(410) 661-4644","(410) 882-6572","Baltimore","$1,394,685","Sportswear","5699002","Sportswear","1,000 to 4,999","www.wedekindbros.com","","","","93","1980","No",
"Spartan Sportswear LLC","1100 Wicomico St Ste 411","1100","Wicomico","St","Baltimore","MD","21230","Gerard","Manning","President","Male","11","(410) 659-0700","(410) 659-1262","Baltimore City","$1,394,685","Sportswear","5699002","Sportswear","1,000 to 4,999","","","","","93","1997","No",
"Strehle Body Shop","494 36th St","494","36th","St","Oakland","CA","94609","Gary","Strehle","Owner","Male","10","(510) 654-1497","(510) 654-1498","Alameda","$1,394,259","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","1,000 to 4,999","www.strehlesbodyshop.com","","","","93","1915","No",
"Pacific Flooring & Building Supplies Inc","1500 W Winton Ave","1500","Winton","Ave","Hayward","CA","94545","","","","","5","(510) 783-1089","N/A","Alameda","$1,391,337","Hardwood Dimension & Flooring Mills","2426001","Hardwood Dimension & Flooring Mills","1,000 to 4,999","","","","","90","2008","No",
"Bay Area Lumber","1663 W Winton Ave","1663","Winton","Ave","Hayward","CA","94545","Tom","Cortese","Owner","Male","5","(510) 783-8500","N/A","Alameda","$1,391,337","Millwork","2431001","Millwork","1,000 to 4,999","","","","","86","1971","No",
"Wheel Works","1355 Willow Way","1355","Willow","Way","Concord","CA","94520","","","","","11","(408) 723-2500","(408) 723-8371","Contra Costa","$1,390,987","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","1,000 to 4,999","","","","","93","","No",
"Top of the Hill Performance Center","410 Longfellow St Ste B","410","Longfellow","St","Livermore","CA","94550","Gary","Mathews","Owner","Male","11","(925) 449-3330","(925) 449-3331","Alameda","$1,390,987","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","1,000 to 4,999","www.topofthehillpc.com","","","","93","1989","No",
"Wheel Works Complete Auto Care","1410 Concord Ave Ste A","1410","Concord","Ave","Concord","CA","94520","","","","","11","(925) 265-7753","N/A","Contra Costa","$1,390,987","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","1,000 to 4,999","","","","","85","","No",
"Professional Beauty Center","3352 Dyer Dr","3352","Dyer","Dr","Lafayette","CA","94549","George","Riley","President","Male","12","(925) 283-3630","(925) 283-5349","Contra Costa","$1,389,818","Cosmetics & Perfumes Stores","5999004","Cosmetics & Perfumes Stores","1,000 to 4,999","www.professionalbeautycenter.webs.com","","","","93","1978","No",
"Bay Ship & Yacht Co Fleet Service","1450 Ferry Pt","1450","Ferry","Pt","Alameda","CA","94501","Jean","West","Office Manager","Unknown","5","(510) 337-2790","N/A","Alameda","$1,387,247","Ship Builders & Repair Services","3731001","Ship Builders & Repair Services","1,000 to 4,999","www.bay-ship.com","","","","86","","No",
"Ewing","6640 Sierra Ln","6640","Sierra","Ln","Dublin","CA","94568","Alex","Gomez","Manager","Unknown","4","(925) 828-5618","(925) 828-5685","Alameda","$1,386,078","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","1,000 to 4,999","www.ewing1.com","","","","87","","No",
"Alameda Sun","3215 Encinal Ave Ste J","3215","Encinal","Ave","Alameda","CA","94501","Carrie","Beavers","Executive Officer","Female","9","(510) 263-1470","N/A","Alameda","$1,377,897","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.alamedasun.com","","","","86","2001","No",
"Catholic Voice","2121 Harrison St Ste 100","2121","Harrison","St","Oakland","CA","94612","Monica","Clark","Manager","Female","9","(510) 893-5339","N/A","Alameda","$1,377,897","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.catholicvoiceoakland.org","","","","86","2010","No",
"Edens Journal","42329 Osgood Rd","42329","Osgood","Rd","Fremont","CA","94539","","","","","9","(510) 490-1099","N/A","Alameda","$1,377,897","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.edensjournal.com","","","","90","","No",
"Pikesville Office Supply Inc","1316 Reisterstown Rd Ste 1","1316","Reistersto","Rd","Pikesville","MD","21208","Mark","Langrehr","Owner","Male","7","(410) 484-5100","(410) 838-6742","Baltimore","$1,373,283","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.poscc.com","","","","90","1968","No",
"Chessler Co","4211 Primrose Ave","4211","Primrose","Ave","Baltimore","MD","21215","Howard","Chessler","Owner","Male","7","(410) 358-5161","(410) 764-7451","Baltimore City","$1,373,283","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.chesslercompany.com","","","","90","1959","No",
"Artisan Frameworks","2173 Greenspring Dr","2173","Greensprin","Dr","Lutherville Timonium","MD","21093","Doug","Reese","Owner","Male","7","(410) 356-2300","(410) 356-2303","Baltimore","$1,373,283","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.artisanframeworks.net","","","","90","","No",
"Unique Printing Copying & Graphic Design","2934 Hilltop Mall Rd","2934","Hilltop Ma","Rd","San Pablo","CA","94806","Gurbz","Kang","Owner","Unknown","5","(510) 222-7776","(510) 222-9465","Contra Costa","$1,372,054","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","90","1984","No",
"Dynamo Publishing Co","484 Lake Park Ave","484","Lake Park","Ave","Oakland","CA","94610","Dan","Orth","Owner","Male","5","(510) 482-4854","N/A","Alameda","$1,372,054","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","86","2004","No",
"Slow Burn Glass","833 S 19th St Unit A","833","19th","St","Richmond","CA","94804","","","","","4","(510) 832-2007","N/A","Contra Costa","$1,371,586","Pressed & Blown Glass & Glassware Mfg","3229001","Pressed & Blown Glass & Glassware Mfg","1,000 to 4,999","www.slowburnglass.com","","","","83","2006","No",
"Purcells Activewear","2855 Mandela Pkwy Ste 11","2855","Mandela","Pkwy","Emeryville","CA","94608","Gary","Davdison","Manager","Male","10","(510) 636-2400","N/A","Alameda","$1,370,885","Sportswear","5699002","Sportswear","1,000 to 4,999","","","","","93","1983","No",
"Baker Marble & Granite Co","2430 Union St","2430","Union","St","Oakland","CA","94607","","","","","11","(510) 444-3005","(510) 444-3060","Alameda","$1,366,561","Tile Contractors","1743002","Tile Contractors","1,000 to 4,999","www.bakermarble.com","","","","93","1993","No",
"Rechargeable Battery Chargers","860 S 19th St","860","19th","St","Richmond","CA","94804","Jing","Chen","Manager","Unknown","3","(510) 525-2328","N/A","Contra Costa","$1,364,925","Electrical Equipment for Internal Combustion Engines Mfg","3694001","Electrical Equipment for Internal Combustion Engines Mfg","1,000 to 4,999","","","","","87","","No",
"Bridgebay Flooring","27822 Mission Blvd","27822","Mission","Blvd","Hayward","CA","94544","","","","","8","(510) 876-5859","N/A","Alameda","$1,363,172","Floor Laying & Floor Work Contractors","1752016","Floor Laying & Floor Work Contractors","1,000 to 4,999","www.bridgebayflooring.com","","","","79","2016","No",
"Crumbs Galore Bakery Inc","7931 Pulaski Hwy","7931","Pulaski","Hwy","Rosedale","MD","21237","Nancy","Seidel","Owner","Female","7","(410) 686-1550","N/A","Baltimore","$1,361,934","Bakeries","5461001","Bakeries","1,000 to 4,999","","","","","90","1981","Yes",
"Golden West Concessions","5020 Forni Dr","5020","Forni","Dr","Concord","CA","94520","Ron","Pratte","Manager","Male","3","(925) 674-9178","(925) 825-5316","Contra Costa","$1,361,419","Amusement & Recreation Services","7999001","Amusement & Recreation Services","Up to 999","","","","","87","1983","No",
"Wills Fresh Foods","1991 Republic Ave","1991","Republic","Ave","San Leandro","CA","94577","Michael","Woolery","Executive Officer","Male","5","(510) 357-5700","(510) 357-5776","Alameda","$1,358,614","Grocery Stores","5411001","Grocery Stores","1,000 to 4,999","www.willsfreshfoods.com","","","","90","1977","No",
"Vivant Home Security & Automation","6688 Alhambra Ave","6688","Alhambra","Ave","Martinez","CA","94553","","","","","3","(925) 357-3852","N/A","Contra Costa","$1,356,159","Electrical Machinery & Equipment Mfg","3699001","Electrical Machinery & Equipment Mfg","1,000 to 4,999","","","","","79","2013","No",
"Presidential Window Products","10999 Red Run Blvd","10999","Red Run","Blvd","Owings Mills","MD","21117","Mark","Thomas","Owner","Male","8","(301) 779-0066","(301) 277-8619","Baltimore","$1,350,693","Misc Homefurnishings Stores","5719001","Misc Homefurnishings Stores","1,000 to 4,999","","","","","90","1986","No",
"Home Center Furniture Inc","1105 N Rolling Rd","1105","Rolling","Rd","Catonsville","MD","21228","","","","","8","(443) 251-5744","N/A","Baltimore","$1,350,693","Miscellaneous Furniture & Fixtures Mfg","2599001","Miscellaneous Furniture & Fixtures Mfg","1,000 to 4,999","","","","","69","2018","No",
