Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Golden Gate Optical MFRS","22378 Thunderbird Pl","22378","Thunderbir","Pl","Hayward","CA","94545","Kwen","Lau","Owner","Unknown","6","(510) 887-1737","N/A","Alameda","$706,129","Gift, Novelty, & Souvenir Stores","5947001","Gift, Novelty, & Souvenir Stores","1,000 to 4,999","","","","","90","1992","No",
"Cottage Florist","1513 A St","1513","A","St","Antioch","CA","94509","Kay","Trail","Owner","Female","6","(925) 757-2373","(925) 757-0711","Contra Costa","$706,129","Gift, Novelty, & Souvenir Stores","5947001","Gift, Novelty, & Souvenir Stores","1,000 to 4,999","","","","","90","1999","Yes",
"101 Tea Plantation","46859 Warm Springs Blvd","46859","Warm Sprin","Blvd","Fremont","CA","94539","Joyce","Tsai","Owner","Female","8","(510) 623-9606","(510) 623-6866","Alameda","$705,895","Coffee & Tea Stores","5499008","Coffee & Tea Stores","1,000 to 4,999","www.101teaplantation.com","","","","90","1997","Yes",
"Spicer Motors","19534 Middletown Rd","19534","Middletown","Rd","Freeland","MD","21053","Scott","Spicer","Owner","Male","4","(410) 343-2521","N/A","Baltimore","$703,882","Automobile Parts & Supplies Stores","5531002","Automobile Parts & Supplies Stores","1,000 to 4,999","","","","","87","","No",
"Premier Refinish Supply","2720 Sisson St","2720","Sisson","St","Baltimore","MD","21211","Rocco","Panza","Owner","Male","4","(410) 366-7246","(410) 817-9781","Baltimore City","$703,882","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","1,000 to 4,999","","","","","87","2008","No",
"Mainline Automotive Parts Corporation","5323 Reisterstown Rd Ste A","5323","Reistersto","Rd","Baltimore","MD","21215","Marvin","Miller","Owner","Male","4","(410) 664-8100","N/A","Baltimore City","$703,882","Auto & Home Supply Stores","5531001","Auto & Home Supply Stores","1,000 to 4,999","www.mainlineautoparts.com","","","","87","2009","No",
"Certi-Fit Auto Body Parts","1359 Western Ave","1359","Western","Ave","Baltimore","MD","21230","Brian","Sharp","Manager","Male","4","(410) 576-8800","(410) 576-0118","Baltimore City","$703,882","Automobile Parts & Supplies Stores","5531002","Automobile Parts & Supplies Stores","1,000 to 4,999","www.certifit.com","","","","87","2000","No",
"R I Contractors","2200 Macdonald Ave","2200","MacDonald","Ave","Richmond","CA","94801","Gary","Du","Owner","Male","4","(323) 226-9984","N/A","Contra Costa","$703,090","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","1,000 to 4,999","","","","","75","","No",
"W S Sewing Co","1214 Webster St Ste F","1214","Webster","St","Oakland","CA","94612","Alex","Karolys","General Manager","Unknown","4","(510) 834-8068","N/A","Alameda","$703,090","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","1,000 to 4,999","","","","","83","1992","No",
"Jim Barbey Automotive Corporation","10821 Philadelphia Rd","10821","Philadelph","Rd","White Marsh","MD","21162","Jim","Barbey","Owner","Male","6","(410) 335-8848","N/A","Baltimore","$701,720","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.jimbarbeyautomotive.com","","","","90","2004","No",
"Media Alliance","1904 Franklin St Ste 500","1904","Franklin","St","Oakland","CA","94612","Eloise","Lee","Executive Officer","Female","4","(510) 684-6853","N/A","Alameda","$699,818","Business Services","7389001","Business Services","Up to 999","www.media-alliance.org","","","","0","1974","No",
"Mail Stream","1401 N Broadway Ste 210","1401","Broadway","","Walnut Creek","CA","94596","","","","","4","(925) 939-7533","N/A","Contra Costa","$699,818","Business Services","7389001","Business Services","Up to 999","","","","","87","","No",
"City Print & Mail","777 W Grand Ave","777","Grand","Ave","Oakland","CA","94612","Mike","Thornton","Manager","Male","4","(650) 573-8897","N/A","Alameda","$699,818","Business Services","7389001","Business Services","Up to 999","www.bulkmailcenter.com","","","","87","1986","No",
"PostNet","2843 Hopyard Rd","2843","Hopyard","Rd","Pleasanton","CA","94588","Craig","Neidle","Owner","Male","4","(925) 461-9045","(925) 461-9045","Alameda","$699,818","Business Services","7389001","Business Services","Up to 999","www.postnet.com","","","","87","1996","No",
"Specialized Graphics","3951 Industrial Way Ste A","3951","Industrial","Way","Concord","CA","94520","","","","","4","(925) 680-0265","N/A","Contra Costa","$699,818","Business Services","7389001","Business Services","Up to 999","www.sgsignage.com","","","","87","1987","No",
"Englund Studio","1850 Campbell St","1850","Campbell","St","Oakland","CA","94607","","","","","4","(510) 986-1144","N/A","Alameda","$699,818","Business Services","7389001","Business Services","Up to 999","www.englundstudio.net","","","","87","1995","No",
"Newark Vacuum & Sewing","5765 Jarvis Ave","5765","Jarvis","Ave","Newark","CA","94560","Ken","Gregory","Owner","Male","4","(510) 790-4822","(510) 790-3833","Alameda","$699,818","Embroidery","7389050","Embroidery","Up to 999","","","","","87","1993","No",
"on The Wave Visual Communications","3136 Maxwell Ave","3136","Maxwell","Ave","Oakland","CA","94619","John","Ulliman","Owner","Male","4","(510) 436-2750","N/A","Alameda","$699,818","Business Services","7389001","Business Services","Up to 999","www.onthewave.com","","","","87","1993","No",
"California Quality Printing","5063 Commercial Cir Ste D","5063","Commercial","Cir","Concord","CA","94520","Harvey","Lasky","Owner","Male","4","(925) 688-1480","(925) 688-1481","Contra Costa","$699,818","Business Services","7389001","Business Services","Up to 999","www.caqualityprinting.com","","","","87","1984","No",
"JW Pepper","6545 Sierra Ln","6545","Sierra","Ln","Dublin","CA","94568","Ashli","Rulien","Manager","Female","4","(925) 828-4227","(925) 828-4373","Alameda","$699,818","Business Services","7389001","Business Services","Up to 999","www.jwpepper.com","","","","76","","No",
"Green Products Co","810 Market Ave","810","Market","Ave","Richmond","CA","94801","Guy","Woods","Owner","Male","5","(510) 235-9667","(510) 237-5256","Contra Costa","$699,467","Painting & Paper Hanging Contractors","1721001","Painting & Paper Hanging Contractors","1,000 to 4,999","www.coppergreen.com","","","","90","1950","No",
"UPS Store","640 Bailey Rd","640","Bailey","Rd","Pittsburg","CA","94565","Shannon","Lum","Owner","Unknown","5","(925) 458-0919","N/A","Contra Costa","$697,714","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","2005","No",
"First Street Custom Cycle","3529 1st St","3529","1st","St","Livermore","CA","94551","Fernando","Romero","Owner","Male","5","(925) 443-8574","N/A","Alameda","$697,130","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","1,000 to 4,999","www.1ststreetcycle.com","","","","90","2002","No",
"Blooming Beauty Supply","1630 Stoneridge Mall Rd","1630","Stoneridge","Rd","Pleasanton","CA","94588","Mimi","Cung","Owner","Female","17","(925) 734-0777","(925) 734-0797","Alameda","$691,403","Beauty Salons","7231001","Beauty Salons","1,000 to 4,999","","","","","93","1999","Yes",
"Neo Technologies Inc","2901 Druid Park Dr Ste C104","2901","Druid Park","Dr","Baltimore","MD","21215","Ron","Curry","Chief Executive Officer","Male","9","(410) 728-9104","(410) 728-9106","Baltimore City","$689,722","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.neotechs.com","","","","90","1990","No",
"Daltile","1116 Middle River Rd Ste A","1116","Middle Riv","Rd","Middle River","MD","21220","Steve","Milak","Manager","Male","6","(410) 574-0579","N/A","Baltimore","$689,398","Ceramic Wall & Floor Tile Mfg","3253001","Ceramic Wall & Floor Tile Mfg","1,000 to 4,999","www.daltile.com","","","","100","","No",
"bindingstuff","5063 Commercial Cir Ste F","5063","Commercial","Cir","Concord","CA","94520","Steve","Wiessler","Partner","Male","4","(925) 798-1100","N/A","Contra Costa","$687,196","Bookbinding & Related Work Mfg","2789001","Bookbinding & Related Work Mfg","1,000 to 4,999","www.bindingstuff.net","","","","75","2011","No",
"Vista Printing","1000 Detroit Ave Ste T","1000","Detroit","Ave","Concord","CA","94518","Bill","Coney","Owner","Male","4","(925) 681-0281","N/A","Contra Costa","$687,196","Typesetting Mfg","2791001","Typesetting Mfg","1,000 to 4,999","","","","","83","1987","No",
"Hillcrest Office Partners","2255 Morello Ave Ste 100","2255","Morello","Ave","Pleasant Hill","CA","94523","","","","","4","(925) 686-6860","(925) 686-6975","Contra Costa","$687,196","Typesetting Mfg","2791001","Typesetting Mfg","1,000 to 4,999","","","","","83","2010","No",
"Doyle Marine","2099 Grand St","2099","Grand","St","Alameda","CA","94501","Merrill","Anderson","Owner","Unknown","4","(510) 253-5883","(510) 521-4297","Alameda","$686,728","Marinas","4493001","Marinas","1,000 to 4,999","www.doylemarine.com","","","","87","1966","No",
"California Textiles","37660 Timber St","37660","Timber","St","Newark","CA","94560","Robert","Ross","Owner","Male","7","(510) 794-1172","(510) 794-5875","Alameda","$679,015","Drapery, Curtain, & Upholstery Stores","5714001","Drapery, Curtain, & Upholstery Stores","1,000 to 4,999","www.californiatextiles.com","","","","90","1979","No",
"Adajian & Nelson","3302 Clipper Mill Rd","3302","Clipper Mi","Rd","Baltimore","MD","21211","Jim","Adajian","Owner","Male","4","(410) 467-4407","N/A","Baltimore City","$675,346","Wooden Household Furniture Mfg","2511001","Wooden Household Furniture Mfg","1,000 to 4,999","","","","","87","1976","No",
"Diablo Fine Jewelers Inc","3202 Danville Blvd","3202","Danville","Blvd","Alamo","CA","94507","Mark","Kahn","Owner","Male","3","(925) 837-3262","N/A","Contra Costa","$673,522","Jewelry Stores","5944001","Jewelry Stores","Up to 999","www.diablofinejewelers.com","","","","87","1963","No",
"Son of A Jeweler","39172 Paseo Padre Pkwy","39172","Paseo Padr","Pkwy","Fremont","CA","94538","Tina","Pencovic","Owner","Female","3","(510) 790-1847","(510) 790-7128","Alameda","$673,522","Jewelry Stores","5944001","Jewelry Stores","Up to 999","www.sonofajeweler.com","","","","87","1989","Yes",
"Jewelry By Design","6299 Jarvis Ave","6299","Jarvis","Ave","Newark","CA","94560","George","Reid","Owner","Male","3","(510) 793-3660","(510) 797-1356","Alameda","$673,522","Jewelry Stores","5944001","Jewelry Stores","Up to 999","","","","","87","1974","No",
"All Sewn Up","1430 Joh Ave Ste J","1430","Joh","Ave","Halethorpe","MD","21227","","","","","7","(410) 242-3550","N/A","Baltimore City","$668,861","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","www.getallsewnup.com","","","","79","","No",
"Champion","7110ste Golden Ring Rd Ste 110","7110STE","Golden Rin","Rd","Baltimore","MD","21201","","","","","7","(410) 780-0062","N/A","Baltimore City","$668,861","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","69","2017","No",
"Dt Welding LLC","2208 Aisquith St","2208","Aisquith","St","Baltimore","MD","21218","David","Lunn","Manager","Male","6","(410) 889-1325","N/A","Baltimore City","$667,348","Leather Goods Mfg","3199001","Leather Goods Mfg","1,000 to 4,999","www.dandtwelding.com","","","","82","2014","No",
"Sensor Dynamics","4568 Enterprise St","4568","Enterprise","St","Fremont","CA","94538","Wendy","Lee","Manager","Female","15","(510) 623-1459","(510) 623-9827","Alameda","$664,406","Physical Fitness Facilities","7991001","Physical Fitness Facilities","1,000 to 4,999","www.sensordynamics.com","","","","93","1993","No",
"Yesco","840 66th Ave","840","66th","Ave","Oakland","CA","94621","","","","","4","(510) 877-7815","N/A","Alameda","$663,354","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","","","","","87","","No",
"Lees Signs","845 E 10th St","845","10th","St","Oakland","CA","94606","Jin","Lee","Owner","Unknown","4","(510) 452-1420","(510) 452-0177","Alameda","$663,354","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","","","","","87","1994","No",
"Sutton Signs","4464 Lone Tree Way","4464","Lone Tree","Way","Antioch","CA","94531","Susie","Sutton","Owner","Female","4","(925) 706-7461","N/A","Contra Costa","$663,354","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.suttonsigns.com","","","","87","2001","Yes",
"Baronian Manufacturing Co","1865 Farm Bureau Rd","1865","Farm Burea","Rd","Concord","CA","94519","Danny","Baronian","Owner","Male","4","(925) 671-7199","N/A","Contra Costa","$663,354","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.baronian.com","","","","87","1976","No",
"PM Signs","314 Diablo Creek Ct","314","Diablo Cre","Ct","Clayton","CA","94517","","","","","4","(925) 672-2810","N/A","Contra Costa","$663,354","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","","","","","87","2004","No",
"FASTSIGNS","1388 Sunset Dr","1388","Sunset","Dr","Antioch","CA","94509","Randy","Sabatte","Owner","Unknown","4","(925) 755-7446","(925) 755-7447","Contra Costa","$663,354","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.fastsigns.com","","","","87","2007","No",
"Sams Signs","16719 E 14th St","16719","14th","St","San Leandro","CA","94578","Sam","Khan","Owner","Unknown","4","(510) 481-1700","(510) 481-0302","Alameda","$663,354","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.omahacivic.com","","","","87","1984","No",
"FASTSIGNS","1248 W Winton Ave","1248","Winton","Ave","Hayward","CA","94545","Linda","Fong","Owner","Female","4","(510) 780-2984","N/A","Alameda","$663,354","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.fastsigns.com","","","","76","","Yes",
"Doyle Sail Makers","2035 Clement Ave","2035","Clement","Ave","Alameda","CA","94501","Bill","Colombo","Owner","Male","8","(510) 523-9411","(510) 523-9433","Alameda","$662,887","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1988","No",
"Cambidge Laser Laboratories Inc","853 Brown Rd","853","Brown","Rd","Fremont","CA","94539","Brian","Bohan","Owner","Male","8","(510) 651-0110","N/A","Alameda","$662,887","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.cambridgelasers.com","","","","90","1990","No",
"Nrc Mfg. Inc","47690 Westinghouse Dr","47690","Westinghou","Dr","Fremont","CA","94539","Eric","Grindstaff","Manager","Male","3","(510) 438-9400","N/A","Alameda","$660,549","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.nrcmfg.com","","","","87","2008","No",
"Matchstix","4785 Mowry Ave","4785","Mowry","Ave","Fremont","CA","94538","","","","","3","(585) 425-1824","N/A","Alameda","$660,549","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","","","","","87","","No",
"Hunter Hawk","1842 Taft St","1842","Taft","St","Concord","CA","94521","Sandy","Hunter","Owner","Unknown","3","(925) 798-4950","N/A","Contra Costa","$660,549","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.hunterhawk.com","","","","83","1994","No",
"Mikes Lab","6640 Monte Verde Rd","6640","Monte Verd","Rd","El Sobrante","CA","94803","Mike","Zajicek","Owner","Male","3","(510) 222-7338","N/A","Contra Costa","$660,549","Water Sports Equipment Mfg","3949014","Water Sports Equipment Mfg","1,000 to 4,999","www.mikeslab.com","","","","87","1985","No",
"J W Handywork","1790 Paseo Del Cajon","1790","Paseo Del ","","Pleasanton","CA","94566","John","Waing","Owner","Male","3","(510) 579-6691","N/A","Alameda","$660,549","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","","","","","83","2007","No",
"Pressed Juicery","200 Railroad Ave Ste C","200","Railroad","Ave","Danville","CA","94526","","","","","11","(925) 552-8081","N/A","Contra Costa","$658,212","Juice Bars","5812098","Juice Bars","1,000 to 4,999","www.pressedjuicery.com","","","","82","2016","No",
"JFV Alliance Group","5448 Carnegie Loop","5448","Carnegie","Loop","Livermore","CA","94550","Diane","Johnson","Owner","Female","10","(925) 292-7110","N/A","Alameda","$657,978","Membership Organizations","8699001","Membership Organizations","1,000 to 4,999","","","","","93","2010","Yes",
